SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.8855535,-61.0,0.5365854,-228.0,0.93667156,-43.0,0.720524,-128.0,0.5748709,-247.0,0.954023,-28.0,0.7649123,-134.0,1.0245535,11.0,1.5741711,329.0,p15_r-15
0.8855535,-61.0,0.5365854,-228.0,0.9396171,-41.0,0.720524,-128.0,0.57831323,-245.0,0.9589491,-25.0,0.7754386,-128.0,1.0267857,12.0,1.5828971,334.0,p15_r-15
0.88930583,-59.0,0.5365854,-228.0,0.9410898,-40.0,0.720524,-128.0,0.5834768,-242.0,0.9655172,-21.0,0.7754386,-128.0,1.0334822,15.0,1.5986038,343.0,p15_r-15
0.88930583,-59.0,0.5365854,-228.0,0.9425626,-39.0,0.720524,-128.0,0.5834768,-242.0,0.9737274,-16.0,0.78070176,-125.0,1.0334822,15.0,1.6125654,351.0,p15_r-15
0.88930583,-59.0,0.5365854,-228.0,0.9455081,-37.0,0.720524,-128.0,0.5869191,-240.0,0.97536945,-15.0,0.7842105,-123.0,1.0334822,15.0,1.6143106,352.0,p15_r-15
0.88930583,-59.0,0.5386179,-227.0,0.9425626,-39.0,0.720524,-128.0,0.5869191,-240.0,0.97536945,-15.0,0.7842105,-123.0,1.0379465,17.0,1.6195463,355.0,p15_r-15
0.88930583,-59.0,0.53252035,-230.0,0.9425626,-39.0,0.7161572,-130.0,0.5834768,-242.0,0.97536945,-15.0,0.7842105,-123.0,1.0379465,17.0,1.6195463,355.0,p15_r-15
0.88930583,-59.0,0.5304878,-231.0,0.9425626,-39.0,0.7161572,-130.0,0.5834768,-242.0,0.9737274,-16.0,0.7842105,-123.0,1.0379465,17.0,1.6195463,355.0,p15_r-15
0.88930583,-59.0,0.5304878,-231.0,0.9425626,-39.0,0.7161572,-130.0,0.5834768,-242.0,0.9737274,-16.0,0.7842105,-123.0,1.0379465,17.0,1.6195463,355.0,p15_r-15
0.8855535,-61.0,0.52845526,-232.0,0.9425626,-39.0,0.7161572,-130.0,0.5817556,-243.0,0.9737274,-16.0,0.7842105,-123.0,1.0379465,17.0,1.6195463,355.0,p15_r-15
0.8855535,-61.0,0.52845526,-232.0,0.94403535,-38.0,0.7161572,-130.0,0.5834768,-242.0,0.9737274,-16.0,0.7964912,-116.0,1.0491072,22.0,1.6212914,356.0,p15_r-15
0.88930583,-59.0,0.52845526,-232.0,0.94698083,-36.0,0.7161572,-130.0,0.5834768,-242.0,0.9737274,-16.0,0.8,-114.0,1.0535715,24.0,1.6230366,357.0,p15_r-15
0.88930583,-59.0,0.52845526,-232.0,0.9484536,-35.0,0.7161572,-130.0,0.5834768,-242.0,0.97536945,-15.0,0.8017544,-113.0,1.0535715,24.0,1.6282723,360.0,p15_r-15
0.88930583,-59.0,0.52845526,-232.0,0.9484536,-35.0,0.7161572,-130.0,0.5834768,-242.0,0.97865355,-13.0,0.80701756,-110.0,1.0535715,24.0,1.6300174,361.0,p15_r-15
0.8780488,-65.0,0.51829267,-237.0,0.9484536,-35.0,0.7008734,-137.0,0.5834768,-242.0,0.9819376,-11.0,0.7964912,-116.0,1.0491072,22.0,1.6369983,365.0,p15_r-15
0.8073218,-100.0,0.96106195,-22.0,1.0938053,53.0,0.99059564,-6.0,0.90220386,-71.0,1.0890207,60.0,1.0520674,34.0,0.9932773,-4.0,1.1037277,64.0,p15_r0
0.8073218,-100.0,0.96106195,-22.0,1.0938053,53.0,0.99059564,-6.0,0.90358126,-70.0,1.0905044,61.0,1.0535988,35.0,0.994958,-3.0,1.1053485,65.0,p15_r0
0.8073218,-100.0,0.96106195,-22.0,1.0955752,54.0,0.9937304,-4.0,0.90358126,-70.0,1.0919881,62.0,1.0535988,35.0,0.994958,-3.0,1.1053485,65.0,p15_r0
0.81117535,-98.0,0.96106195,-22.0,1.0955752,54.0,0.9937304,-4.0,0.90633607,-68.0,1.0919881,62.0,1.0535988,35.0,0.994958,-3.0,1.1069692,66.0,p15_r0
0.8034682,-102.0,0.9575221,-24.0,1.0902655,51.0,0.9937304,-4.0,0.90358126,-70.0,1.0905044,61.0,1.0535988,35.0,0.99159664,-5.0,1.1053485,65.0,p15_r0
0.8034682,-102.0,0.9575221,-24.0,1.0902655,51.0,0.99059564,-6.0,0.90358126,-70.0,1.0905044,61.0,1.0535988,35.0,0.99159664,-5.0,1.1053485,65.0,p15_r0
0.8034682,-102.0,0.95929205,-23.0,1.0920354,52.0,0.99059564,-6.0,0.90358126,-70.0,1.0905044,61.0,1.0535988,35.0,0.99159664,-5.0,1.1053485,65.0,p15_r0
0.805395,-101.0,0.95929205,-23.0,1.0920354,52.0,0.9937304,-4.0,0.90495867,-69.0,1.0905044,61.0,1.0535988,35.0,0.99159664,-5.0,1.1053485,65.0,p15_r0
0.805395,-101.0,0.95929205,-23.0,1.0920354,52.0,0.9937304,-4.0,0.90495867,-69.0,1.0919881,62.0,1.0551301,36.0,0.99159664,-5.0,1.1069692,66.0,p15_r0
0.805395,-101.0,0.95929205,-23.0,1.0920354,52.0,0.9937304,-4.0,0.90495867,-69.0,1.0919881,62.0,1.0551301,36.0,0.99159664,-5.0,1.1069692,66.0,p15_r0
0.79961467,-104.0,0.9575221,-24.0,1.0867257,49.0,0.992163,-5.0,0.90633607,-68.0,1.0905044,61.0,1.0551301,36.0,0.99159664,-5.0,1.1053485,65.0,p15_r0
0.79961467,-104.0,0.9575221,-24.0,1.0867257,49.0,0.99059564,-6.0,0.90633607,-68.0,1.0816023,55.0,1.0535988,35.0,0.98991597,-6.0,1.1021069,63.0,p15_r0
0.79961467,-104.0,0.9575221,-24.0,1.0867257,49.0,0.9874608,-8.0,0.90220386,-71.0,1.0771513,52.0,1.0520674,34.0,0.9865546,-8.0,1.0972447,60.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0867257,49.0,0.99059564,-6.0,0.90082645,-72.0,1.0801187,54.0,1.0535988,35.0,0.9882353,-7.0,1.1021069,63.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0867257,49.0,0.9858934,-9.0,0.90082645,-72.0,1.0801187,54.0,1.0535988,35.0,0.98487395,-9.0,1.1021069,63.0,p15_r0
0.7976879,-105.0,0.9557522,-25.0,1.0867257,49.0,0.9811912,-12.0,0.89944905,-73.0,1.0801187,54.0,1.0535988,35.0,0.98487395,-9.0,1.1021069,63.0,p15_r0
0.7957611,-106.0,0.9539823,-26.0,1.0867257,49.0,0.9811912,-12.0,0.89669424,-75.0,1.078635,53.0,1.0535988,35.0,0.97983193,-12.0,1.0972447,60.0,p15_r0
0.7957611,-106.0,0.9539823,-26.0,1.0849558,48.0,0.9811912,-12.0,0.89669424,-75.0,1.0771513,52.0,1.0535988,35.0,0.97983193,-12.0,1.0972447,60.0,p15_r0
0.7976879,-105.0,0.9557522,-25.0,1.0867257,49.0,0.9811912,-12.0,0.89669424,-75.0,1.078635,53.0,1.0535988,35.0,0.98487395,-9.0,1.1021069,63.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0867257,49.0,0.984326,-10.0,0.89669424,-75.0,1.0801187,54.0,1.0535988,35.0,0.98487395,-9.0,1.1021069,63.0,p15_r0
0.7976879,-105.0,0.9557522,-25.0,1.0831858,47.0,0.98275864,-11.0,0.89669424,-75.0,1.0771513,52.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.7957611,-106.0,0.9557522,-25.0,1.0831858,47.0,0.98275864,-11.0,0.89669424,-75.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.7957611,-106.0,0.9539823,-26.0,1.0831858,47.0,0.9811912,-12.0,0.8953168,-76.0,1.074184,50.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.7976879,-105.0,0.9539823,-26.0,1.0831858,47.0,0.9811912,-12.0,0.89669424,-75.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.7976879,-105.0,0.9557522,-25.0,1.0831858,47.0,0.9811912,-12.0,0.89669424,-75.0,1.0771513,52.0,1.050536,33.0,0.97983193,-12.0,1.095624,59.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0849558,48.0,0.98275864,-11.0,0.89669424,-75.0,1.078635,53.0,1.050536,33.0,0.9815126,-11.0,1.095624,59.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0849558,48.0,0.98275864,-11.0,0.89669424,-75.0,1.078635,53.0,1.050536,33.0,0.9815126,-11.0,1.095624,59.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0831858,47.0,0.9811912,-12.0,0.8953168,-76.0,1.0756676,51.0,1.0535988,35.0,0.97983193,-12.0,1.0972447,60.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0831858,47.0,0.97962385,-13.0,0.892562,-78.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.79961467,-104.0,0.9557522,-25.0,1.0831858,47.0,0.97962385,-13.0,0.892562,-78.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.7976879,-105.0,0.9557522,-25.0,1.0831858,47.0,0.97962385,-13.0,0.89118457,-79.0,1.0756676,51.0,1.0474732,31.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.7976879,-105.0,0.9539823,-26.0,1.0831858,47.0,0.97962385,-13.0,0.89118457,-79.0,1.0756676,51.0,1.0474732,31.0,0.97815126,-13.0,1.0940032,58.0,p15_r0
0.7976879,-105.0,0.9557522,-25.0,1.0849558,48.0,0.9811912,-12.0,0.892562,-78.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.79961467,-104.0,0.9575221,-24.0,1.0849558,48.0,0.9811912,-12.0,0.8953168,-76.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0940032,58.0,p15_r0
0.79961467,-104.0,0.9575221,-24.0,1.0867257,49.0,0.984326,-10.0,0.89669424,-75.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.095624,59.0,p15_r0
0.79961467,-104.0,0.9575221,-24.0,1.0867257,49.0,0.984326,-10.0,0.89669424,-75.0,1.078635,53.0,1.0535988,35.0,0.9815126,-11.0,1.095624,59.0,p15_r0
0.7976879,-105.0,0.9575221,-24.0,1.0867257,49.0,0.984326,-10.0,0.89807165,-74.0,1.0756676,51.0,1.050536,33.0,0.9831933,-10.0,1.0940032,58.0,p15_r0
0.7957611,-106.0,0.9504425,-28.0,1.0814159,46.0,0.9811912,-12.0,0.8953168,-76.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0907618,56.0,p15_r0
0.7957611,-106.0,0.9504425,-28.0,1.0814159,46.0,0.9811912,-12.0,0.8953168,-76.0,1.0756676,51.0,1.050536,33.0,0.97983193,-12.0,1.0875202,54.0,p15_r0
0.7957611,-106.0,0.9504425,-28.0,1.0814159,46.0,0.9811912,-12.0,0.8953168,-76.0,1.0756676,51.0,1.0520674,34.0,0.9815126,-11.0,1.0907618,56.0,p15_r0
0.7976879,-105.0,0.9522124,-27.0,1.0831858,47.0,0.984326,-10.0,0.89807165,-74.0,1.0756676,51.0,1.0535988,35.0,0.9831933,-10.0,1.0940032,58.0,p15_r0
0.80154145,-103.0,0.9539823,-26.0,1.0867257,49.0,0.984326,-10.0,0.89807165,-74.0,1.0756676,51.0,1.0551301,36.0,0.98487395,-9.0,1.095624,59.0,p15_r0
0.80154145,-103.0,0.9539823,-26.0,1.0867257,49.0,0.984326,-10.0,0.89807165,-74.0,1.078635,53.0,1.058193,38.0,0.9865546,-8.0,1.0972447,60.0,p15_r0
0.7957611,-106.0,0.9539823,-26.0,1.0867257,49.0,0.984326,-10.0,0.89669424,-75.0,1.0756676,51.0,1.0551301,36.0,0.98487395,-9.0,1.095624,59.0,p15_r0
0.7957611,-106.0,0.9539823,-26.0,1.0814159,46.0,0.9811912,-12.0,0.89669424,-75.0,1.0756676,51.0,1.0551301,36.0,0.98487395,-9.0,1.095624,59.0,p15_r0
0.79383427,-107.0,0.9504425,-28.0,1.0814159,46.0,0.9811912,-12.0,0.89669424,-75.0,1.0756676,51.0,1.0551301,36.0,0.98487395,-9.0,1.0940032,58.0,p15_r0
0.79383427,-107.0,0.9504425,-28.0,1.0814159,46.0,0.984326,-10.0,0.89669424,-75.0,1.0756676,51.0,1.0566616,37.0,0.9865546,-8.0,1.095624,59.0,p15_r0
0.79383427,-107.0,0.9504425,-28.0,1.0814159,46.0,0.984326,-10.0,0.89807165,-74.0,1.0756676,51.0,1.0658499,43.0,0.9865546,-8.0,1.095624,59.0,p15_r0
0.79383427,-107.0,0.9504425,-28.0,1.0814159,46.0,0.984326,-10.0,0.89944905,-73.0,1.0756676,51.0,1.0689127,45.0,0.98991597,-6.0,1.0972447,60.0,p15_r0
0.79383427,-107.0,0.9504425,-28.0,1.0814159,46.0,0.984326,-10.0,0.89944905,-73.0,1.0756676,51.0,1.0719755,47.0,0.99159664,-5.0,1.0988655,61.0,p15_r0
1.019787,13.0,0.9402262,-37.0,1.0035971,2.0,0.9508197,-33.0,0.79333335,-62.0,0.98876405,-7.0,1.0323575,21.0,1.1033994,73.0,1.0721062,38.0,p15_r0
1.019787,13.0,0.9402262,-37.0,1.0053957,3.0,0.95230997,-32.0,0.8,-60.0,0.9951846,-3.0,1.0323575,21.0,1.1033994,73.0,1.0759013,40.0,p15_r0
1.019787,13.0,0.94184166,-36.0,1.0053957,3.0,0.95230997,-32.0,0.8,-60.0,0.9951846,-3.0,1.027735,18.0,1.1048158,74.0,1.0777988,41.0,p15_r0
1.019787,13.0,0.93699515,-39.0,1.0053957,3.0,0.9508197,-33.0,0.79333335,-62.0,0.98876405,-7.0,1.027735,18.0,1.1048158,74.0,1.0721062,38.0,p15_r0
1.0182649,12.0,0.9353796,-40.0,1.0035971,2.0,0.9493294,-34.0,0.79,-63.0,0.9695024,-19.0,1.027735,18.0,1.1048158,74.0,1.0683112,36.0,p15_r0
1.0182649,12.0,0.9305331,-43.0,1.0,0.0,0.947839,-35.0,0.77666664,-67.0,0.96629214,-21.0,1.027735,18.0,1.1048158,74.0,1.0683112,36.0,p15_r0
1.0167428,11.0,0.9305331,-43.0,1.0,0.0,0.947839,-35.0,0.77666664,-67.0,0.96629214,-21.0,1.027735,18.0,1.1005666,71.0,1.0683112,36.0,p15_r0
1.0167428,11.0,0.9305331,-43.0,1.0035971,2.0,0.947839,-35.0,0.78333336,-65.0,0.9695024,-19.0,1.0292758,19.0,1.1048158,74.0,1.0683112,36.0,p15_r0
1.0182649,12.0,0.9305331,-43.0,1.0053957,3.0,0.947839,-35.0,0.79,-63.0,0.98876405,-7.0,1.0323575,21.0,1.1076487,76.0,1.0721062,38.0,p15_r0
1.0182649,12.0,0.9305331,-43.0,1.0071943,4.0,0.947839,-35.0,0.79333335,-62.0,0.9919743,-5.0,1.0323575,21.0,1.1090652,77.0,1.0777988,41.0,p15_r0
1.0076103,5.0,0.9127625,-54.0,1.0179856,10.0,0.94485843,-37.0,0.79,-63.0,1.0032103,2.0,1.0446842,29.0,1.1133144,80.0,1.0948766,50.0,p15_r0
1.0076103,5.0,0.911147,-55.0,1.0107914,6.0,0.9403875,-40.0,0.78333336,-65.0,0.98876405,-7.0,1.0446842,29.0,1.1133144,80.0,1.0948766,50.0,p15_r0
1.0015221,1.0,0.8982229,-63.0,1.0161871,9.0,0.9403875,-40.0,0.83,-51.0,0.98876405,-7.0,1.0308167,20.0,1.1104816,78.0,1.0872865,46.0,p15_r0
0.99391174,-4.0,0.8982229,-63.0,1.0161871,9.0,0.9403875,-40.0,0.81666666,-55.0,0.964687,-22.0,1.0308167,20.0,1.1104816,78.0,1.0872865,46.0,p15_r0
0.99391174,-4.0,0.89660746,-64.0,1.0215827,12.0,0.94485843,-37.0,0.83,-51.0,0.9855538,-9.0,1.0416025,27.0,1.124646,88.0,1.1043643,55.0,p15_r0
0.99086756,-6.0,0.89660746,-64.0,1.0179856,10.0,0.9418778,-39.0,0.81666666,-55.0,0.9855538,-9.0,1.0416025,27.0,1.124646,88.0,1.0948766,50.0,p15_r0
0.99086756,-6.0,0.8917609,-67.0,1.0143884,8.0,0.9418778,-39.0,0.81666666,-55.0,0.96147674,-24.0,1.0416025,27.0,1.1161473,82.0,1.089184,47.0,p15_r0
0.9878234,-8.0,0.8901454,-68.0,1.0125899,7.0,0.9388972,-41.0,0.81666666,-55.0,0.96147674,-24.0,1.0369799,24.0,1.1161473,82.0,1.0872865,46.0,p15_r0
0.9878234,-8.0,0.8901454,-68.0,1.0125899,7.0,0.9388972,-41.0,0.81666666,-55.0,0.96147674,-24.0,1.0323575,21.0,1.1133144,80.0,1.0872865,46.0,p15_r0
0.99086756,-6.0,0.8917609,-67.0,1.0143884,8.0,0.9388972,-41.0,0.82666665,-52.0,0.97913325,-13.0,1.0369799,24.0,1.1161473,82.0,1.0872865,46.0,p15_r0
0.99086756,-6.0,0.89660746,-64.0,1.0179856,10.0,0.9418778,-39.0,0.83,-51.0,0.9855538,-9.0,1.0385208,25.0,1.1161473,82.0,1.0872865,46.0,p15_r0
0.99391174,-4.0,0.89660746,-64.0,1.0179856,10.0,0.9418778,-39.0,0.8333333,-50.0,0.9855538,-9.0,1.0385208,25.0,1.1161473,82.0,1.089184,47.0,p15_r0
0.97564685,-16.0,0.8788368,-75.0,1.0107914,6.0,0.9388972,-41.0,0.8333333,-50.0,0.9855538,-9.0,1.0338984,22.0,1.1161473,82.0,1.089184,47.0,p15_r0
0.97564685,-16.0,0.8788368,-75.0,1.0107914,6.0,0.9388972,-41.0,0.8333333,-50.0,0.9855538,-9.0,1.0338984,22.0,1.1161473,82.0,1.0872865,46.0,p15_r0
1.0,0.0,0.89499193,-65.0,1.0107914,6.0,0.9418778,-39.0,0.8333333,-50.0,0.9855538,-9.0,1.0338984,22.0,1.1189802,84.0,1.0872865,46.0,p15_r0
1.0045662,3.0,0.89660746,-64.0,1.0143884,8.0,0.9418778,-39.0,0.8566667,-43.0,0.99357945,-4.0,1.0338984,22.0,1.1189802,84.0,1.0872865,46.0,p15_r0
1.0091324,6.0,0.9030695,-60.0,1.0107914,6.0,0.94336814,-38.0,0.88666666,-34.0,0.9855538,-9.0,1.0215716,14.0,1.1189802,84.0,1.0702088,37.0,p15_r0
1.0091324,6.0,0.9030695,-60.0,1.0107914,6.0,0.94336814,-38.0,0.88666666,-34.0,0.9855538,-9.0,1.0169492,11.0,1.1147308,81.0,1.0702088,37.0,p15_r0
1.0091324,6.0,0.9030695,-60.0,1.0089928,5.0,0.94336814,-38.0,0.87,-39.0,0.9823435,-11.0,1.0169492,11.0,1.1076487,76.0,1.0683112,36.0,p15_r0
1.0091324,6.0,0.9030695,-60.0,1.0107914,6.0,0.9493294,-34.0,0.88666666,-34.0,0.9855538,-9.0,1.0169492,11.0,1.1076487,76.0,1.0683112,36.0,p15_r0
1.0106544,7.0,0.90468496,-59.0,1.0125899,7.0,0.9493294,-34.0,0.88666666,-34.0,0.9855538,-9.0,1.0215716,14.0,1.1147308,81.0,1.0683112,36.0,p15_r0
1.0106544,7.0,0.90468496,-59.0,1.0125899,7.0,0.9493294,-34.0,0.88666666,-34.0,0.9855538,-9.0,1.0246533,16.0,1.1161473,82.0,1.0683112,36.0,p15_r0
1.0106544,7.0,0.90468496,-59.0,1.0125899,7.0,0.9493294,-34.0,0.88666666,-34.0,0.99357945,-4.0,1.0246533,16.0,1.1189802,84.0,1.0683112,36.0,p15_r0
1.0045662,3.0,0.8982229,-63.0,1.0125899,7.0,0.94485843,-37.0,0.88666666,-34.0,0.9871589,-8.0,1.0169492,11.0,1.1189802,84.0,1.0702088,37.0,p15_r0
0.99391174,-4.0,0.8933764,-66.0,1.0125899,7.0,0.94336814,-38.0,0.88666666,-34.0,0.9871589,-8.0,1.0169492,11.0,1.1175637,83.0,1.0702088,37.0,p15_r0
0.9923897,-5.0,0.8869144,-70.0,1.0071943,4.0,0.94336814,-38.0,0.8833333,-35.0,0.9855538,-9.0,1.0169492,11.0,1.1175637,83.0,1.060721,32.0,p15_r0
0.9923897,-5.0,0.88529885,-71.0,1.0035971,2.0,0.94336814,-38.0,0.8666667,-40.0,0.9727127,-17.0,1.0169492,11.0,1.1175637,83.0,1.060721,32.0,p15_r0
0.9878234,-8.0,0.8836834,-72.0,1.0035971,2.0,0.94336814,-38.0,0.8666667,-40.0,0.9727127,-17.0,1.0169492,11.0,1.1175637,83.0,1.060721,32.0,p15_r0
0.9878234,-8.0,0.8836834,-72.0,1.0071943,4.0,0.94336814,-38.0,0.8666667,-40.0,0.98394865,-10.0,1.01849,12.0,1.1175637,83.0,1.060721,32.0,p15_r0
0.97108066,-19.0,0.8788368,-75.0,0.9928058,-4.0,0.93442625,-44.0,0.81333333,-56.0,0.8780096,-76.0,1.0292758,19.0,1.1274787,90.0,1.0170778,9.0,p15_r0
0.97108066,-19.0,0.86752826,-82.0,0.9910072,-5.0,0.9329359,-45.0,0.81,-57.0,0.8780096,-76.0,1.0292758,19.0,1.1189802,84.0,1.0170778,9.0,p15_r0
0.97108066,-19.0,0.86752826,-82.0,0.98741007,-7.0,0.9329359,-45.0,0.81,-57.0,0.8780096,-76.0,1.0261941,17.0,1.1189802,84.0,1.0170778,9.0,p15_r0
0.97108066,-19.0,0.86752826,-82.0,0.98741007,-7.0,0.9329359,-45.0,0.81,-57.0,0.8683788,-82.0,1.0261941,17.0,1.1189802,84.0,1.0132828,7.0,p15_r0
0.97108066,-19.0,0.86752826,-82.0,0.98741007,-7.0,0.9329359,-45.0,0.81,-57.0,0.8683788,-82.0,1.0292758,19.0,1.1189802,84.0,1.0132828,7.0,p15_r0
0.97108066,-19.0,0.86752826,-82.0,0.98741007,-7.0,0.9329359,-45.0,0.81,-57.0,0.8683788,-82.0,1.0292758,19.0,1.124646,88.0,1.0132828,7.0,p15_r0
0.97108066,-19.0,0.86752826,-82.0,0.98741007,-7.0,0.9329359,-45.0,0.81,-57.0,0.8683788,-82.0,1.0308167,20.0,1.1274787,90.0,1.0132828,7.0,p15_r0
0.97108066,-19.0,0.86752826,-82.0,0.98741007,-7.0,0.9329359,-45.0,0.81333333,-56.0,0.8683788,-82.0,1.0308167,20.0,1.1274787,90.0,1.0170778,9.0,p15_r0
0.957382,-28.0,0.8546042,-90.0,0.9694245,-17.0,0.92548436,-50.0,0.81,-57.0,0.858748,-88.0,1.0261941,17.0,1.1175637,83.0,0.9791271,-11.0,p15_r0
0.9619483,-25.0,0.8562197,-89.0,0.9694245,-17.0,0.92548436,-50.0,0.81,-57.0,0.858748,-88.0,1.0261941,17.0,1.1189802,84.0,0.9791271,-11.0,p15_r0
0.9619483,-25.0,0.8562197,-89.0,0.9694245,-17.0,0.92846495,-48.0,0.81,-57.0,0.858748,-88.0,1.0261941,17.0,1.1189802,84.0,0.9867173,-7.0,p15_r0
0.9354839,-42.0,0.87598425,-63.0,0.988287,-8.0,0.8642202,-74.0,0.887165,-80.0,0.97556716,-14.0,0.92109776,-46.0,1.0043573,2.0,1.0117648,6.0,p15_r0
0.9324117,-44.0,0.87598425,-63.0,0.988287,-8.0,0.86238533,-75.0,0.887165,-80.0,0.97556716,-14.0,0.92109776,-46.0,1.0043573,2.0,1.0117648,6.0,p15_r0
0.9278034,-47.0,0.8562992,-73.0,0.9956076,-3.0,0.8440367,-85.0,0.8857546,-81.0,0.9790576,-12.0,0.92109776,-46.0,1.0217865,10.0,0.9980392,-1.0,p15_r0
0.9278034,-47.0,0.8562992,-73.0,0.99707174,-2.0,0.8440367,-85.0,0.88857543,-79.0,0.9808028,-11.0,0.92109776,-46.0,1.0239651,11.0,1.0039216,2.0,p15_r0
0.9278034,-47.0,0.8562992,-73.0,0.99707174,-2.0,0.8440367,-85.0,0.88857543,-79.0,0.982548,-10.0,0.92109776,-46.0,1.0239651,11.0,1.0039216,2.0,p15_r0
0.9278034,-47.0,0.8562992,-73.0,0.99707174,-2.0,0.8440367,-85.0,0.88857543,-79.0,0.982548,-10.0,0.92109776,-46.0,1.0239651,11.0,1.0039216,2.0,p15_r0
0.92933947,-46.0,0.8562992,-73.0,0.99707174,-2.0,0.84036696,-87.0,0.8857546,-81.0,0.982548,-10.0,0.9142367,-50.0,1.0217865,10.0,1.0078431,4.0,p15_r0
0.9247312,-49.0,0.8562992,-73.0,0.99707174,-2.0,0.82752293,-94.0,0.8857546,-81.0,0.982548,-10.0,0.9142367,-50.0,1.0217865,10.0,1.0058824,3.0,p15_r0
0.92012286,-52.0,0.8523622,-75.0,0.9956076,-3.0,0.8238532,-96.0,0.88293374,-83.0,0.982548,-10.0,0.9142367,-50.0,1.0217865,10.0,1.0078431,4.0,p15_r0
0.9170507,-54.0,0.8503937,-76.0,0.99267936,-5.0,0.8165138,-100.0,0.8787024,-86.0,0.9790576,-12.0,0.9142367,-50.0,1.0217865,10.0,1.0039216,2.0,p15_r0
0.9170507,-54.0,0.8503937,-76.0,0.9912152,-6.0,0.8165138,-100.0,0.877292,-87.0,0.9790576,-12.0,0.9142367,-50.0,1.0152506,7.0,0.99607843,-2.0,p15_r0
0.9170507,-54.0,0.8484252,-77.0,0.9912152,-6.0,0.8165138,-100.0,0.87588155,-88.0,0.9790576,-12.0,0.9142367,-50.0,1.0152506,7.0,0.99607843,-2.0,p15_r0
0.9170507,-54.0,0.8484252,-77.0,0.9897511,-7.0,0.8165138,-100.0,0.87588155,-88.0,0.9790576,-12.0,0.9125214,-51.0,1.0152506,7.0,0.99607843,-2.0,p15_r0
0.9170507,-54.0,0.8484252,-77.0,0.9897511,-7.0,0.8165138,-100.0,0.87588155,-88.0,0.9790576,-12.0,0.9125214,-51.0,1.0152506,7.0,0.99607843,-2.0,p15_r0
0.9170507,-54.0,0.8503937,-76.0,0.9897511,-7.0,0.8165138,-100.0,0.87588155,-88.0,0.9790576,-12.0,0.9142367,-50.0,1.0196079,9.0,1.0039216,2.0,p15_r0
0.9170507,-54.0,0.8503937,-76.0,0.9912152,-6.0,0.8165138,-100.0,0.877292,-87.0,0.9808028,-11.0,0.9142367,-50.0,1.0196079,9.0,1.0058824,3.0,p15_r0
0.9185868,-53.0,0.8523622,-75.0,0.9912152,-6.0,0.8165138,-100.0,0.877292,-87.0,0.9808028,-11.0,0.9142367,-50.0,1.0196079,9.0,1.0058824,3.0,p15_r0
0.9185868,-53.0,0.8523622,-75.0,0.9912152,-6.0,0.8165138,-100.0,0.8787024,-86.0,0.9808028,-11.0,0.91595197,-49.0,1.0196079,9.0,1.0058824,3.0,p15_r0
0.9185868,-53.0,0.8523622,-75.0,0.99267936,-5.0,0.81284404,-102.0,0.877292,-87.0,0.9808028,-11.0,0.9142367,-50.0,1.0217865,10.0,1.0078431,4.0,p15_r0
0.9185868,-53.0,0.8523622,-75.0,0.99267936,-5.0,0.81284404,-102.0,0.877292,-87.0,0.9790576,-12.0,0.9142367,-50.0,1.0196079,9.0,1.0078431,4.0,p15_r0
0.9170507,-54.0,0.8523622,-75.0,0.99267936,-5.0,0.81284404,-102.0,0.877292,-87.0,0.9790576,-12.0,0.9142367,-50.0,1.0152506,7.0,1.0078431,4.0,p15_r0
0.9139785,-56.0,0.8523622,-75.0,0.9912152,-6.0,0.81284404,-102.0,0.877292,-87.0,0.9790576,-12.0,0.9142367,-50.0,1.0152506,7.0,1.0039216,2.0,p15_r0
0.9139785,-56.0,0.8523622,-75.0,0.9912152,-6.0,0.81284404,-102.0,0.877292,-87.0,0.9773124,-13.0,0.9142367,-50.0,1.0108932,5.0,1.0039216,2.0,p15_r0
