SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.9100346,-52.0,0.92580104,-44.0,0.73501575,-168.0,0.8596491,-64.0,0.805395,-101.0,0.5409483,-213.0,0.9196787,-40.0,0.9576271,-25.0,0.96175635,-27.0,0
0.9083045,-53.0,0.9224283,-46.0,0.73501575,-168.0,0.8596491,-64.0,0.805395,-101.0,0.5323276,-217.0,0.91566265,-42.0,0.9559322,-26.0,0.9688385,-22.0,0
0.9048443,-55.0,0.9224283,-46.0,0.73501575,-168.0,0.8596491,-64.0,0.805395,-101.0,0.5258621,-220.0,0.91566265,-42.0,0.95254236,-28.0,0.9631728,-26.0,0
0.9048443,-55.0,0.91905564,-48.0,0.7334385,-169.0,0.8596491,-64.0,0.8034682,-102.0,0.5237069,-221.0,0.91566265,-42.0,0.95254236,-28.0,0.9631728,-26.0,0
0.9031142,-56.0,0.9173693,-49.0,0.7334385,-169.0,0.8552632,-66.0,0.8034682,-102.0,0.5237069,-221.0,0.91566265,-42.0,0.95084745,-29.0,0.9631728,-26.0,0
0.90138406,-57.0,0.9173693,-49.0,0.7287066,-172.0,0.8552632,-66.0,0.79961467,-104.0,0.51939654,-223.0,0.91566265,-42.0,0.95084745,-29.0,0.9631728,-26.0,0
0.9031142,-56.0,0.9173693,-49.0,0.7287066,-172.0,0.8596491,-64.0,0.8034682,-102.0,0.51939654,-223.0,0.9196787,-40.0,0.95084745,-29.0,0.9688385,-22.0,0
0.9048443,-55.0,0.91905564,-48.0,0.7302839,-171.0,0.86403507,-62.0,0.8034682,-102.0,0.51939654,-223.0,0.9196787,-40.0,0.95084745,-29.0,0.9716714,-20.0,0
0.9083045,-53.0,0.920742,-47.0,0.7334385,-169.0,0.86403507,-62.0,0.8034682,-102.0,0.51939654,-223.0,0.92168677,-39.0,0.95084745,-29.0,0.97450423,-18.0,0
0.9100346,-52.0,0.9224283,-46.0,0.7334385,-169.0,0.86622804,-61.0,0.8034682,-102.0,0.51939654,-223.0,0.92168677,-39.0,0.95254236,-28.0,0.97450423,-18.0,0
0.9117647,-51.0,0.9224283,-46.0,0.7287066,-172.0,0.86403507,-62.0,0.805395,-101.0,0.5,-232.0,0.9236948,-38.0,0.95254236,-28.0,0.9759207,-17.0,0
0.9100346,-52.0,0.91905564,-48.0,0.72239745,-176.0,0.875,-57.0,0.8131021,-97.0,0.49353448,-235.0,0.93172693,-34.0,0.9440678,-33.0,0.97308785,-19.0,0
0.9100346,-52.0,0.91905564,-48.0,0.72239745,-176.0,0.875,-57.0,0.8131021,-97.0,0.49137932,-236.0,0.93172693,-34.0,0.9440678,-33.0,0.97308785,-19.0,0
0.9100346,-52.0,0.91905564,-48.0,0.72239745,-176.0,0.872807,-58.0,0.8131021,-97.0,0.49137932,-236.0,0.93172693,-34.0,0.9440678,-33.0,0.97025496,-21.0,0
0.9100346,-52.0,0.91905564,-48.0,0.72239745,-176.0,0.875,-57.0,0.8131021,-97.0,0.49353448,-235.0,0.93172693,-34.0,0.9457627,-32.0,0.97308785,-19.0,0
0.9117647,-51.0,0.91905564,-48.0,0.72239745,-176.0,0.87938595,-55.0,0.8131021,-97.0,0.49353448,-235.0,0.93172693,-34.0,0.9457627,-32.0,0.97308785,-19.0,0
0.9117647,-51.0,0.91905564,-48.0,0.72239745,-176.0,0.87938595,-55.0,0.8169557,-95.0,0.49353448,-235.0,0.93172693,-34.0,0.9474576,-31.0,0.97450423,-18.0,0
0.9083045,-53.0,0.9173693,-49.0,0.71924293,-178.0,0.87938595,-55.0,0.8131021,-97.0,0.48922414,-237.0,0.93172693,-34.0,0.9440678,-33.0,0.9716714,-20.0,0
0.9083045,-53.0,0.9173693,-49.0,0.7208202,-177.0,0.88377196,-53.0,0.81888247,-94.0,0.48922414,-237.0,0.93172693,-34.0,0.9440678,-33.0,0.97308785,-19.0,0
0.9083045,-53.0,0.9173693,-49.0,0.7208202,-177.0,0.88377196,-53.0,0.81888247,-94.0,0.49353448,-235.0,0.93172693,-34.0,0.9457627,-32.0,0.97308785,-19.0,0
0.9117647,-51.0,0.9173693,-49.0,0.7208202,-177.0,0.8881579,-51.0,0.81888247,-94.0,0.49353448,-235.0,0.93172693,-34.0,0.9457627,-32.0,0.97450423,-18.0,0
0.9117647,-51.0,0.91905564,-48.0,0.7208202,-177.0,0.8881579,-51.0,0.81888247,-94.0,0.49353448,-235.0,0.93172693,-34.0,0.9474576,-31.0,0.97450423,-18.0,0
1.4296029,238.0,1.7746212,409.0,0.92695653,-42.0,0.29249617,-462.0,0.31894934,-363.0,1.1690141,96.0,0.95112014,-24.0,1.8384755,462.0,0.6189781,-261.0,1
1.4296029,238.0,1.7689394,406.0,0.92695653,-42.0,0.29249617,-462.0,0.315197,-365.0,1.165493,94.0,0.95112014,-24.0,1.8384755,462.0,0.6160584,-263.0,1
1.4296029,238.0,1.7689394,406.0,0.92695653,-42.0,0.29249617,-462.0,0.315197,-365.0,1.165493,94.0,0.95112014,-24.0,1.8384755,462.0,0.6160584,-263.0,1
1.4296029,238.0,1.7689394,406.0,0.92695653,-42.0,0.29249617,-462.0,0.315197,-365.0,1.165493,94.0,0.95112014,-24.0,1.8384755,462.0,0.6160584,-263.0,1
1.433213,240.0,1.7708334,407.0,0.91130435,-51.0,0.29709035,-459.0,0.3358349,-354.0,1.1637324,93.0,0.9531568,-23.0,1.8384755,462.0,0.6087591,-268.0,1
1.4368231,242.0,1.780303,412.0,0.9165217,-48.0,0.30168453,-456.0,0.34521577,-349.0,1.1637324,93.0,0.9531568,-23.0,1.8384755,462.0,0.6087591,-268.0,1
1.4296029,238.0,1.748106,395.0,0.9147826,-49.0,0.2848392,-467.0,0.3358349,-354.0,1.1883802,107.0,0.95112014,-24.0,1.8384755,462.0,0.610219,-267.0,1
1.4097472,227.0,1.748106,395.0,0.9147826,-49.0,0.2848392,-467.0,0.3358349,-354.0,1.1883802,107.0,0.9490835,-25.0,1.8384755,462.0,0.60437953,-271.0,1
1.4097472,227.0,1.748106,395.0,0.9147826,-49.0,0.28330782,-468.0,0.3358349,-354.0,1.1883802,107.0,0.9490835,-25.0,1.8384755,462.0,0.60145986,-273.0,1
1.4097472,227.0,1.748106,395.0,0.9147826,-49.0,0.27871364,-471.0,0.33208254,-356.0,1.1883802,107.0,0.9450102,-27.0,1.8384755,462.0,0.5970803,-276.0,1
1.4205776,233.0,1.7651515,404.0,0.9252174,-43.0,0.27871364,-471.0,0.3358349,-354.0,1.1883802,107.0,0.9450102,-27.0,1.8384755,462.0,0.5970803,-276.0,1
1.4277978,237.0,1.7689394,406.0,0.93043476,-40.0,0.27871364,-471.0,0.3358349,-354.0,1.1883802,107.0,0.9450102,-27.0,1.8384755,462.0,0.5970803,-276.0,1
1.4296029,238.0,1.7689394,406.0,0.9356522,-37.0,0.28024504,-470.0,0.3358349,-354.0,1.1936619,110.0,0.9450102,-27.0,1.8384755,462.0,0.5970803,-276.0,1
1.433213,240.0,1.7689394,406.0,0.9356522,-37.0,0.28024504,-470.0,0.33771107,-353.0,1.1989436,113.0,0.9450102,-27.0,1.8384755,462.0,0.5970803,-276.0,1
1.4314079,239.0,1.7727273,408.0,0.9373913,-36.0,0.27565083,-473.0,0.3358349,-354.0,1.2042253,116.0,0.93890023,-30.0,1.8384755,462.0,0.5781022,-289.0,1
1.4296029,238.0,1.7689394,406.0,0.9373913,-36.0,0.27258804,-475.0,0.33208254,-356.0,1.1989436,113.0,0.9307536,-34.0,1.8384755,462.0,0.5781022,-289.0,1
1.4241878,235.0,1.7670455,405.0,0.9373913,-36.0,0.27258804,-475.0,0.32833022,-358.0,1.1936619,110.0,0.9287169,-35.0,1.8384755,462.0,0.5781022,-289.0,1
1.4205776,233.0,1.7670455,405.0,0.9356522,-37.0,0.27105665,-476.0,0.32833022,-358.0,1.1919014,109.0,0.9287169,-35.0,1.8384755,462.0,0.5781022,-289.0,1
1.4205776,233.0,1.7632576,403.0,0.9252174,-43.0,0.26952526,-477.0,0.32457787,-360.0,1.1883802,107.0,0.9287169,-35.0,1.8384755,462.0,0.5781022,-289.0,1
1.4205776,233.0,1.7632576,403.0,0.9252174,-43.0,0.26952526,-477.0,0.32457787,-360.0,1.1919014,109.0,0.9307536,-34.0,1.8384755,462.0,0.5781022,-289.0,1
1.4205776,233.0,1.7670455,405.0,0.9321739,-39.0,0.26952526,-477.0,0.32457787,-360.0,1.1936619,110.0,0.9307536,-34.0,1.8384755,462.0,0.5781022,-289.0,1
1.4205776,233.0,1.7670455,405.0,0.9356522,-37.0,0.26952526,-477.0,0.32833022,-358.0,1.1989436,113.0,0.9307536,-34.0,1.8384755,462.0,0.5781022,-289.0,1
1.4205776,233.0,1.7670455,405.0,0.9356522,-37.0,0.27105665,-476.0,0.32833022,-358.0,1.1989436,113.0,0.9307536,-34.0,1.8384755,462.0,0.5781022,-289.0,1
1.4205776,233.0,1.7670455,405.0,0.9286957,-41.0,0.26952526,-477.0,0.32833022,-358.0,1.2024648,115.0,0.9327902,-33.0,1.8384755,462.0,0.57956207,-288.0,1
1.4205776,233.0,1.7632576,403.0,0.9286957,-41.0,0.26646248,-479.0,0.3227017,-361.0,1.2024648,115.0,0.9287169,-35.0,1.8384755,462.0,0.57956207,-288.0,1
1.4187726,232.0,1.7556819,399.0,0.92695653,-42.0,0.26646248,-479.0,0.31332082,-366.0,1.1971831,112.0,0.9287169,-35.0,1.8384755,462.0,0.57956207,-288.0,1
1.4133574,229.0,1.7537879,398.0,0.9252174,-43.0,0.26493108,-480.0,0.31332082,-366.0,1.1919014,109.0,0.9246436,-37.0,1.8384755,462.0,0.57226276,-293.0,1
1.4115523,228.0,1.751894,397.0,0.9252174,-43.0,0.26493108,-480.0,0.31332082,-366.0,1.1919014,109.0,0.9246436,-37.0,1.8384755,462.0,0.57226276,-293.0,1
1.4115523,228.0,1.751894,397.0,0.9252174,-43.0,0.26493108,-480.0,0.31332082,-366.0,1.1919014,109.0,0.9287169,-35.0,1.8384755,462.0,0.57956207,-288.0,1
1.4115523,228.0,1.751894,397.0,0.92695653,-42.0,0.26493108,-480.0,0.31707317,-364.0,1.1971831,112.0,0.9287169,-35.0,1.8384755,462.0,0.5810219,-287.0,1
1.4115523,228.0,1.751894,397.0,0.92695653,-42.0,0.26646248,-479.0,0.3227017,-361.0,1.1989436,113.0,0.9327902,-33.0,1.8384755,462.0,0.5810219,-287.0,1
1.4115523,228.0,1.751894,397.0,0.9286957,-41.0,0.26646248,-479.0,0.32457787,-360.0,1.1989436,113.0,0.9348269,-32.0,1.8384755,462.0,0.5912409,-280.0,1
1.4025271,223.0,1.75,396.0,0.92695653,-42.0,0.26952526,-477.0,0.32833022,-358.0,1.1989436,113.0,0.93686354,-31.0,1.8384755,462.0,0.5927007,-279.0,1
1.4205776,233.0,1.7556819,399.0,0.9095652,-52.0,0.2863706,-466.0,0.315197,-365.0,1.1690141,96.0,0.9348269,-32.0,1.8384755,462.0,0.58832115,-282.0,1
1.4205776,233.0,1.7556819,399.0,0.9095652,-52.0,0.2863706,-466.0,0.315197,-365.0,1.165493,94.0,0.9348269,-32.0,1.8384755,462.0,0.5854015,-284.0,1
1.4494585,249.0,1.7727273,408.0,0.90434784,-55.0,0.2863706,-466.0,0.315197,-365.0,1.1619718,92.0,0.93686354,-31.0,1.8384755,462.0,0.5927007,-279.0,1
1.4512635,250.0,1.7689394,406.0,0.90434784,-55.0,0.2863706,-466.0,0.32645404,-359.0,1.1355634,77.0,0.9348269,-32.0,1.8384755,462.0,0.5912409,-280.0,1
1.4422382,245.0,1.7689394,406.0,0.90434784,-55.0,0.2863706,-466.0,0.32645404,-359.0,1.1355634,77.0,0.9348269,-32.0,1.8384755,462.0,0.58832115,-282.0,1
1.4422382,245.0,1.7689394,406.0,0.90434784,-55.0,0.2863706,-466.0,0.32645404,-359.0,1.1355634,77.0,0.9327902,-33.0,1.8384755,462.0,0.58248174,-286.0,1
1.4404333,244.0,1.7689394,406.0,0.90434784,-55.0,0.27871364,-471.0,0.32645404,-359.0,1.1355634,77.0,0.9287169,-35.0,1.8384755,462.0,0.5810219,-287.0,1
1.4404333,244.0,1.7689394,406.0,0.90434784,-55.0,0.27871364,-471.0,0.32645404,-359.0,1.1355634,77.0,0.9287169,-35.0,1.8384755,462.0,0.57664233,-290.0,1
1.4422382,245.0,1.7746212,409.0,0.9095652,-52.0,0.27871364,-471.0,0.32833022,-358.0,1.1690141,96.0,0.9287169,-35.0,1.8384755,462.0,0.57664233,-290.0,1
1.4422382,245.0,1.7746212,409.0,0.92695653,-42.0,0.27871364,-471.0,0.3358349,-354.0,1.1778169,101.0,0.9287169,-35.0,1.8384755,462.0,0.5810219,-287.0,1
1.4422382,245.0,1.7746212,409.0,0.92695653,-42.0,0.27871364,-471.0,0.33771107,-353.0,1.1813381,103.0,0.9327902,-33.0,1.8384755,462.0,0.5810219,-287.0,1
1.4440433,246.0,1.7746212,409.0,0.9356522,-37.0,0.27871364,-471.0,0.33771107,-353.0,1.1848592,105.0,0.9327902,-33.0,1.8384755,462.0,0.5810219,-287.0,1
1.4422382,245.0,1.7746212,409.0,0.92695653,-42.0,0.27411944,-474.0,0.33958724,-352.0,1.1866198,106.0,0.9327902,-33.0,1.8384755,462.0,0.5751825,-291.0,1
1.4422382,245.0,1.7746212,409.0,0.92695653,-42.0,0.27105665,-476.0,0.33958724,-352.0,1.1848592,105.0,0.9327902,-33.0,1.8384755,462.0,0.5751825,-291.0,1
1.4404333,244.0,1.7746212,409.0,0.92695653,-42.0,0.27105665,-476.0,0.33958724,-352.0,1.1813381,103.0,0.9287169,-35.0,1.8384755,462.0,0.5751825,-291.0,1
1.4404333,244.0,1.7746212,409.0,0.9217391,-45.0,0.26952526,-477.0,0.33771107,-353.0,1.1795775,102.0,0.9287169,-35.0,1.8384755,462.0,0.5751825,-291.0,1
1.4350181,241.0,1.7746212,409.0,0.9165217,-48.0,0.26952526,-477.0,0.32833022,-358.0,1.1725352,98.0,0.9287169,-35.0,1.8384755,462.0,0.5751825,-291.0,1
1.0644007,36.0,1.1215559,75.0,0.7781885,-120.0,0.6545802,-181.0,0.59447986,-191.0,0.8520408,-87.0,0.99007934,-5.0,1.1636363,81.0,0.91580755,-49.0,2
1.0536673,30.0,1.1037277,64.0,0.75970423,-130.0,0.65839696,-179.0,0.581741,-197.0,0.84013605,-94.0,0.99007934,-5.0,1.1616162,80.0,0.91752577,-48.0,2
1.0465117,26.0,1.095624,59.0,0.75970423,-130.0,0.65839696,-179.0,0.57961786,-198.0,0.83843535,-95.0,0.99007934,-5.0,1.1515151,75.0,0.91752577,-48.0,2
1.0429338,24.0,1.0923826,57.0,0.75785583,-131.0,0.65839696,-179.0,0.57961786,-198.0,0.83843535,-95.0,0.99007934,-5.0,1.149495,74.0,0.91752577,-48.0,2
1.0411448,23.0,1.089141,55.0,0.7560074,-132.0,0.65839696,-179.0,0.57961786,-198.0,0.829932,-100.0,0.9880952,-6.0,1.1454545,72.0,0.91752577,-48.0,2
1.0375671,21.0,1.0875202,54.0,0.7523105,-134.0,0.65839696,-179.0,0.57961786,-198.0,0.829932,-100.0,0.9880952,-6.0,1.1414142,70.0,0.91752577,-48.0,2
1.0375671,21.0,1.0875202,54.0,0.754159,-133.0,0.6603053,-178.0,0.581741,-197.0,0.829932,-100.0,0.99007934,-5.0,1.1414142,70.0,0.919244,-47.0,2
1.0375671,21.0,1.089141,55.0,0.754159,-133.0,0.66412216,-176.0,0.581741,-197.0,0.829932,-100.0,0.99007934,-5.0,1.1414142,70.0,0.9209622,-46.0,2
1.0375671,21.0,1.089141,55.0,0.754159,-133.0,0.66412216,-176.0,0.581741,-197.0,0.835034,-97.0,0.99007934,-5.0,1.1414142,70.0,0.9209622,-46.0,2
1.039356,22.0,1.089141,55.0,0.754159,-133.0,0.6698473,-173.0,0.58598727,-195.0,0.8367347,-96.0,0.99007934,-5.0,1.1414142,70.0,0.9243986,-44.0,2
1.0411448,23.0,1.089141,55.0,0.7560074,-132.0,0.66412216,-176.0,0.59447986,-191.0,0.835034,-97.0,0.99206346,-4.0,1.1393939,69.0,0.9209622,-46.0,2
1.0411448,23.0,1.089141,55.0,0.7560074,-132.0,0.66412216,-176.0,0.59447986,-191.0,0.835034,-97.0,0.9861111,-7.0,1.1393939,69.0,0.919244,-47.0,2
1.0411448,23.0,1.089141,55.0,0.7560074,-132.0,0.66412216,-176.0,0.59447986,-191.0,0.835034,-97.0,0.984127,-8.0,1.1333333,66.0,0.91752577,-48.0,2
1.0411448,23.0,1.089141,55.0,0.7560074,-132.0,0.66412216,-176.0,0.59447986,-191.0,0.835034,-97.0,0.984127,-8.0,1.1333333,66.0,0.91580755,-49.0,2
1.0411448,23.0,1.089141,55.0,0.7560074,-132.0,0.66412216,-176.0,0.59447986,-191.0,0.835034,-97.0,0.984127,-8.0,1.1333333,66.0,0.9140893,-50.0,2
1.0411448,23.0,1.095624,59.0,0.75785583,-131.0,0.6698473,-173.0,0.596603,-190.0,0.83843535,-95.0,0.984127,-8.0,1.1393939,69.0,0.9140893,-50.0,2
1.0465117,26.0,1.1004863,62.0,0.75970423,-130.0,0.6698473,-173.0,0.6029724,-187.0,0.83843535,-95.0,0.984127,-8.0,1.1393939,69.0,0.9140893,-50.0,2
1.0483005,27.0,1.1004863,62.0,0.7689464,-125.0,0.67175573,-172.0,0.60509557,-186.0,0.84013605,-94.0,0.984127,-8.0,1.1393939,69.0,0.9140893,-50.0,2
1.0554562,31.0,1.1037277,64.0,0.77264327,-123.0,0.67175573,-172.0,0.60509557,-186.0,0.84183675,-93.0,0.9861111,-7.0,1.1393939,69.0,0.91580755,-49.0,2
1.059034,33.0,1.1053485,65.0,0.77264327,-123.0,0.67175573,-172.0,0.60509557,-186.0,0.8435374,-92.0,0.984127,-8.0,1.1414142,70.0,0.9140893,-50.0,2
1.059034,33.0,1.1053485,65.0,0.77264327,-123.0,0.66412216,-176.0,0.60509557,-186.0,0.84013605,-94.0,0.984127,-8.0,1.1333333,66.0,0.9140893,-50.0,2
1.0536673,30.0,1.1053485,65.0,0.77264327,-123.0,0.65839696,-179.0,0.60509557,-186.0,0.84013605,-94.0,0.9781746,-11.0,1.1333333,66.0,0.9020619,-57.0,2
1.0536673,30.0,1.1021069,63.0,0.77264327,-123.0,0.65839696,-179.0,0.6008493,-188.0,0.84013605,-94.0,0.9781746,-11.0,1.1333333,66.0,0.8969072,-60.0,2
1.0536673,30.0,1.1021069,63.0,0.77264327,-123.0,0.65839696,-179.0,0.6008493,-188.0,0.83843535,-95.0,0.97619045,-12.0,1.1333333,66.0,0.895189,-61.0,2
1.059034,33.0,1.1053485,65.0,0.78373384,-117.0,0.65839696,-179.0,0.60509557,-186.0,0.84013605,-94.0,0.97619045,-12.0,1.1414142,70.0,0.895189,-61.0,2
1.0608228,34.0,1.1102107,68.0,0.78373384,-117.0,0.66412216,-176.0,0.611465,-183.0,0.8435374,-92.0,0.9781746,-11.0,1.1414142,70.0,0.8969072,-60.0,2
1.0626118,35.0,1.1166937,72.0,0.78558224,-116.0,0.66412216,-176.0,0.6135881,-182.0,0.8503401,-88.0,0.98015875,-10.0,1.1414142,70.0,0.8969072,-60.0,2
1.0679785,38.0,1.1199352,74.0,0.7892791,-114.0,0.66412216,-176.0,0.6135881,-182.0,0.8503401,-88.0,0.984127,-8.0,1.149495,74.0,0.89862543,-59.0,2
1.0733453,41.0,1.1280389,79.0,0.78558224,-116.0,0.66412216,-176.0,0.6135881,-182.0,0.8520408,-87.0,0.984127,-8.0,1.1515151,75.0,0.9020619,-57.0,2
1.0697675,39.0,1.1215559,75.0,0.78558224,-116.0,0.66412216,-176.0,0.6135881,-182.0,0.8503401,-88.0,0.984127,-8.0,1.1515151,75.0,0.90034366,-58.0,2
1.0697675,39.0,1.1215559,75.0,0.78558224,-116.0,0.66412216,-176.0,0.611465,-183.0,0.8503401,-88.0,0.984127,-8.0,1.1515151,75.0,0.90034366,-58.0,2
1.0661896,37.0,1.1199352,74.0,0.7781885,-120.0,0.66412216,-176.0,0.60509557,-186.0,0.8503401,-88.0,0.984127,-8.0,1.1515151,75.0,0.90034366,-58.0,2
1.0661896,37.0,1.1199352,74.0,0.7781885,-120.0,0.66412216,-176.0,0.60509557,-186.0,0.8486394,-89.0,0.98015875,-10.0,1.1515151,75.0,0.90034366,-58.0,2
1.0697675,39.0,1.1199352,74.0,0.7781885,-120.0,0.66793895,-174.0,0.6093418,-184.0,0.8503401,-88.0,0.984127,-8.0,1.1515151,75.0,0.90034366,-58.0,2
1.0733453,41.0,1.1215559,75.0,0.7781885,-120.0,0.66793895,-174.0,0.611465,-183.0,0.8503401,-88.0,0.9880952,-6.0,1.1535354,76.0,0.9020619,-57.0,2
1.0751342,42.0,1.1215559,75.0,0.7781885,-120.0,0.6698473,-173.0,0.6135881,-182.0,0.8503401,-88.0,0.99007934,-5.0,1.1535354,76.0,0.90378004,-56.0,2
1.0769231,43.0,1.1231767,76.0,0.7781885,-120.0,0.67175573,-172.0,0.6135881,-182.0,0.8503401,-88.0,0.99206346,-4.0,1.1535354,76.0,0.91065294,-52.0,2
1.0751342,42.0,1.1280389,79.0,0.78558224,-116.0,0.67175573,-172.0,0.6135881,-182.0,0.8520408,-87.0,0.99206346,-4.0,1.1535354,76.0,0.90549827,-55.0,2
1.0751342,42.0,1.1280389,79.0,0.78558224,-116.0,0.67175573,-172.0,0.6135881,-182.0,0.8520408,-87.0,0.99206346,-4.0,1.1535354,76.0,0.90378004,-56.0,2
1.0751342,42.0,1.1280389,79.0,0.78558224,-116.0,0.67175573,-172.0,0.6135881,-182.0,0.8520408,-87.0,0.99206346,-4.0,1.1535354,76.0,0.90378004,-56.0,2
1.0751342,42.0,1.1215559,75.0,0.78558224,-116.0,0.67175573,-172.0,0.6135881,-182.0,0.8520408,-87.0,0.99206346,-4.0,1.1535354,76.0,0.90034366,-58.0,2
1.0751342,42.0,1.1215559,75.0,0.78558224,-116.0,0.67175573,-172.0,0.6135881,-182.0,0.8520408,-87.0,0.99206346,-4.0,1.1535354,76.0,0.90034366,-58.0,2
1.078712,44.0,1.1280389,79.0,0.78558224,-116.0,0.6736641,-171.0,0.6135881,-182.0,0.8520408,-87.0,0.99206346,-4.0,1.1575757,78.0,0.90378004,-56.0,2
1.0805008,45.0,1.1280389,79.0,0.78558224,-116.0,0.6736641,-171.0,0.6178344,-180.0,0.8520408,-87.0,0.99404764,-3.0,1.1575757,78.0,0.90549827,-55.0,2
1.0840787,47.0,1.1296597,80.0,0.78558224,-116.0,0.6755725,-170.0,0.6178344,-180.0,0.8520408,-87.0,0.99404764,-3.0,1.1575757,78.0,0.91065294,-52.0,2
1.0840787,47.0,1.1296597,80.0,0.78558224,-116.0,0.67748094,-169.0,0.6178344,-180.0,0.8520408,-87.0,0.99404764,-3.0,1.1575757,78.0,0.91580755,-49.0,2
1.0840787,47.0,1.1296597,80.0,0.77264327,-123.0,0.6793893,-168.0,0.6135881,-182.0,0.8503401,-88.0,1.0,0.0,1.1535354,76.0,0.919244,-47.0,2
1.078712,44.0,1.1215559,75.0,0.77264327,-123.0,0.6793893,-168.0,0.6093418,-184.0,0.8452381,-91.0,1.0,0.0,1.1515151,75.0,0.919244,-47.0,2
1.0697675,39.0,1.1166937,72.0,0.7707948,-124.0,0.6793893,-168.0,0.6093418,-184.0,0.84013605,-94.0,0.99404764,-3.0,1.1515151,75.0,0.919244,-47.0,2
1.0697675,39.0,1.1118314,69.0,0.7707948,-124.0,0.6793893,-168.0,0.6093418,-184.0,0.84013605,-94.0,0.99404764,-3.0,1.1515151,75.0,0.919244,-47.0,2
0.7741348,-124.0,0.7399329,-155.0,1.2801484,151.0,0.82042253,-102.0,0.79956895,-93.0,1.2447916,141.0,1.0263692,13.0,0.82422453,-119.0,1.028021,16.0,3
0.7723133,-125.0,0.7399329,-155.0,1.2801484,151.0,0.82042253,-102.0,0.79956895,-93.0,1.2447916,141.0,1.0263692,13.0,0.82422453,-119.0,1.0245184,14.0,3
0.7723133,-125.0,0.738255,-156.0,1.2801484,151.0,0.82042253,-102.0,0.79956895,-93.0,1.2447916,141.0,1.0263692,13.0,0.8227474,-120.0,1.0245184,14.0,3
0.7723133,-125.0,0.738255,-156.0,1.2801484,151.0,0.82042253,-102.0,0.79956895,-93.0,1.2447916,141.0,1.0223124,11.0,0.8227474,-120.0,1.0140105,8.0,3
0.7741348,-124.0,0.7399329,-155.0,1.2801484,151.0,0.8221831,-101.0,0.80172414,-92.0,1.25,144.0,1.0223124,11.0,0.82422453,-119.0,1.0140105,8.0,3
0.7741348,-124.0,0.7399329,-155.0,1.2931354,158.0,0.8257042,-99.0,0.8038793,-91.0,1.25,144.0,1.0263692,13.0,0.82422453,-119.0,1.0140105,8.0,3
0.7777778,-122.0,0.7399329,-155.0,1.2987013,161.0,0.8309859,-96.0,0.81681037,-85.0,1.2673612,154.0,1.0263692,13.0,0.82570165,-118.0,1.0140105,8.0,3
0.7777778,-122.0,0.7432886,-153.0,1.3228201,174.0,0.8327465,-95.0,0.8448276,-72.0,1.2725694,157.0,1.0263692,13.0,0.8271787,-117.0,1.0140105,8.0,3
0.7741348,-124.0,0.7483221,-150.0,1.3358071,181.0,0.8327465,-95.0,0.8469828,-71.0,1.2916666,168.0,1.0283976,14.0,0.82865584,-116.0,1.0087565,5.0,3
0.7741348,-124.0,0.7483221,-150.0,1.3358071,181.0,0.8327465,-95.0,0.8469828,-71.0,1.2916666,168.0,1.0263692,13.0,0.82865584,-116.0,1.0052539,3.0,3
0.7723133,-125.0,0.7483221,-150.0,1.3358071,181.0,0.8309859,-96.0,0.8469828,-71.0,1.2916666,168.0,1.0263692,13.0,0.82865584,-116.0,1.0052539,3.0,3
0.7723133,-125.0,0.7483221,-150.0,1.3358071,181.0,0.8309859,-96.0,0.8469828,-71.0,1.2916666,168.0,1.0263692,13.0,0.82865584,-116.0,1.0052539,3.0,3
0.7723133,-125.0,0.7399329,-155.0,1.3358071,181.0,0.8309859,-96.0,0.8469828,-71.0,1.2916666,168.0,1.0263692,13.0,0.82865584,-116.0,1.0052539,3.0,3
0.7723133,-125.0,0.7483221,-150.0,1.3580705,193.0,0.8327465,-95.0,0.8663793,-62.0,1.3090278,178.0,1.0263692,13.0,0.82865584,-116.0,1.0052539,3.0,3
0.7723133,-125.0,0.7483221,-150.0,1.3840445,207.0,0.8450704,-88.0,0.8663793,-62.0,1.328125,189.0,1.0283976,14.0,0.82865584,-116.0,1.0087565,5.0,3
0.7723133,-125.0,0.75,-149.0,1.3896104,210.0,0.84683096,-87.0,0.8663793,-62.0,1.3315972,191.0,1.0283976,14.0,0.83013296,-115.0,1.0105078,6.0,3
0.7741348,-124.0,0.75,-149.0,1.4044527,218.0,0.8503521,-85.0,0.87068963,-60.0,1.3402778,196.0,1.0283976,14.0,0.83013296,-115.0,1.0105078,6.0,3
0.7723133,-125.0,0.75,-149.0,1.4081633,220.0,0.85387325,-83.0,0.8728448,-59.0,1.3454862,199.0,1.0283976,14.0,0.83013296,-115.0,1.0105078,6.0,3
0.7723133,-125.0,0.7399329,-155.0,1.4081633,220.0,0.85387325,-83.0,0.87068963,-60.0,1.3454862,199.0,1.0283976,14.0,0.83013296,-115.0,1.0087565,5.0,3
0.7686703,-127.0,0.738255,-156.0,1.4081633,220.0,0.8503521,-85.0,0.87068963,-60.0,1.3454862,199.0,1.0263692,13.0,0.82865584,-116.0,1.0087565,5.0,3
0.7686703,-127.0,0.73657715,-157.0,1.4081633,220.0,0.8503521,-85.0,0.87068963,-60.0,1.3454862,199.0,1.0263692,13.0,0.82422453,-119.0,1.0087565,5.0,3
