SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.9833024,-9.0,1.1865385,97.0,0.8998211,-56.0,0.63414633,-240.0,0.6003937,-203.0,0.97495526,-14.0,0.9667319,-17.0,1.279732,167.0,0.7268519,-177.0,6
0.9833024,-9.0,1.1846154,96.0,0.8962433,-58.0,0.63414633,-240.0,0.5944882,-206.0,0.97495526,-14.0,0.9667319,-17.0,1.2763819,165.0,0.7268519,-177.0,6
0.9833024,-9.0,1.1846154,96.0,0.89445436,-59.0,0.63414633,-240.0,0.5944882,-206.0,0.97316635,-15.0,0.962818,-19.0,1.2763819,165.0,0.7268519,-177.0,6
0.9833024,-9.0,1.1826923,95.0,0.89445436,-59.0,0.63109756,-242.0,0.5925197,-207.0,0.9695886,-17.0,0.962818,-19.0,1.2747068,164.0,0.7268519,-177.0,6
0.987013,-7.0,1.1884615,98.0,0.8980322,-57.0,0.6371951,-238.0,0.5984252,-204.0,0.97495526,-14.0,0.9667319,-17.0,1.2747068,164.0,0.72993827,-175.0,6
0.9888683,-6.0,1.1903846,99.0,0.8980322,-57.0,0.6371951,-238.0,0.6003937,-203.0,0.97495526,-14.0,0.96868885,-16.0,1.2747068,164.0,0.7314815,-174.0,6
0.987013,-7.0,1.1903846,99.0,0.8980322,-57.0,0.6371951,-238.0,0.6003937,-203.0,0.97495526,-14.0,0.96868885,-16.0,1.2747068,164.0,0.7268519,-177.0,6
0.987013,-7.0,1.1865385,97.0,0.8980322,-57.0,0.6371951,-238.0,0.6003937,-203.0,0.97495526,-14.0,0.96868885,-16.0,1.2730318,163.0,0.720679,-181.0,6
0.987013,-7.0,1.1865385,97.0,0.8980322,-57.0,0.6356707,-239.0,0.6003937,-203.0,0.97495526,-14.0,0.9667319,-17.0,1.2680067,160.0,0.720679,-181.0,6
0.9833024,-9.0,1.1865385,97.0,0.8980322,-57.0,0.6356707,-239.0,0.5964567,-205.0,0.97495526,-14.0,0.962818,-19.0,1.2646567,158.0,0.720679,-181.0,6
0.987013,-7.0,1.1865385,97.0,0.8980322,-57.0,0.6371951,-238.0,0.6003937,-203.0,0.9785331,-12.0,0.9667319,-17.0,1.2646567,158.0,0.720679,-181.0,6
0.987013,-7.0,1.1865385,97.0,0.8998211,-56.0,0.6402439,-236.0,0.6003937,-203.0,0.9785331,-12.0,0.9667319,-17.0,1.2646567,158.0,0.720679,-181.0,6
0.987013,-7.0,1.1884615,98.0,0.90339893,-54.0,0.64329267,-234.0,0.6082677,-199.0,0.9821109,-10.0,0.9667319,-17.0,1.2646567,158.0,0.72530866,-178.0,6
0.987013,-7.0,1.1884615,98.0,0.90339893,-54.0,0.64481705,-233.0,0.61220473,-197.0,0.9821109,-10.0,0.9667319,-17.0,1.2646567,158.0,0.72530866,-178.0,6
0.9888683,-6.0,1.1884615,98.0,0.90339893,-54.0,0.64634144,-232.0,0.61811024,-194.0,0.980322,-11.0,0.96477497,-18.0,1.2663317,159.0,0.720679,-181.0,6
0.987013,-7.0,1.1884615,98.0,0.90339893,-54.0,0.64329267,-234.0,0.61614174,-195.0,0.980322,-11.0,0.962818,-19.0,1.2613065,156.0,0.720679,-181.0,6
0.9814471,-10.0,1.1865385,97.0,0.8980322,-57.0,0.64329267,-234.0,0.6082677,-199.0,0.9767442,-13.0,0.95694715,-22.0,1.2562814,153.0,0.7175926,-183.0,6
0.987013,-7.0,1.1865385,97.0,0.90339893,-54.0,0.64329267,-234.0,0.6082677,-199.0,0.9785331,-12.0,0.9589041,-21.0,1.2613065,156.0,0.7191358,-182.0,6
0.9888683,-6.0,1.1865385,97.0,0.90339893,-54.0,0.64329267,-234.0,0.6102362,-198.0,0.9785331,-12.0,0.962818,-19.0,1.2629815,157.0,0.720679,-181.0,6
0.9888683,-6.0,1.1884615,98.0,0.90339893,-54.0,0.64329267,-234.0,0.6102362,-198.0,0.9785331,-12.0,0.962818,-19.0,1.2629815,157.0,0.720679,-181.0,6
0.99072355,-5.0,1.1884615,98.0,0.90339893,-54.0,0.64329267,-234.0,0.6102362,-198.0,0.980322,-11.0,0.962818,-19.0,1.2629815,157.0,0.720679,-181.0,6
0.99257886,-4.0,1.1903846,99.0,0.90339893,-54.0,0.64634144,-232.0,0.61220473,-197.0,0.98389983,-9.0,0.96477497,-18.0,1.2613065,156.0,0.7191358,-182.0,6
0.9888683,-6.0,1.1884615,98.0,0.90339893,-54.0,0.6402439,-236.0,0.61220473,-197.0,0.98389983,-9.0,0.96477497,-18.0,1.2613065,156.0,0.7191358,-182.0,6
0.9888683,-6.0,1.1884615,98.0,0.90339893,-54.0,0.6402439,-236.0,0.6023622,-202.0,0.98389983,-9.0,0.9589041,-21.0,1.2613065,156.0,0.7191358,-182.0,6
0.9888683,-6.0,1.1884615,98.0,0.90339893,-54.0,0.6402439,-236.0,0.6023622,-202.0,0.9821109,-10.0,0.9589041,-21.0,1.2596315,155.0,0.7191358,-182.0,6
0.9888683,-6.0,1.1884615,98.0,0.90339893,-54.0,0.6387195,-237.0,0.6023622,-202.0,0.9821109,-10.0,0.9589041,-21.0,1.2596315,155.0,0.7160494,-184.0,6
0.9888683,-6.0,1.1884615,98.0,0.90339893,-54.0,0.6402439,-236.0,0.6062992,-200.0,0.98389983,-9.0,0.9589041,-21.0,1.2596315,155.0,0.7191358,-182.0,6
0.99257886,-4.0,1.1903846,99.0,0.9087657,-51.0,0.6417683,-235.0,0.6062992,-200.0,0.98747766,-7.0,0.9589041,-21.0,1.2613065,156.0,0.7191358,-182.0,6
0.99628943,-2.0,1.1961539,102.0,0.9105546,-50.0,0.6417683,-235.0,0.61220473,-197.0,0.9910554,-5.0,0.960861,-20.0,1.2613065,156.0,0.7191358,-182.0,6
1.0916955,53.0,1.3345389,185.0,0.9778598,-12.0,0.42266187,-321.0,0.51417005,-240.0,1.1418439,80.0,0.9621212,-20.0,1.4016,251.0,0.64724916,-218.0,7
1.0916955,53.0,1.3345389,185.0,0.9815498,-10.0,0.4586331,-301.0,0.55060726,-222.0,1.143617,81.0,0.9640151,-19.0,1.4032,252.0,0.65048546,-216.0,7
1.0934256,54.0,1.3345389,185.0,0.98339486,-9.0,0.46402878,-298.0,0.55668014,-219.0,1.14539,82.0,0.967803,-17.0,1.4032,252.0,0.65210354,-215.0,7
1.0934256,54.0,1.3345389,185.0,0.98708487,-7.0,0.4730216,-293.0,0.5668016,-214.0,1.1507093,85.0,0.969697,-16.0,1.4032,252.0,0.65210354,-215.0,7
1.0968858,56.0,1.3345389,185.0,0.99446493,-3.0,0.4766187,-291.0,0.5668016,-214.0,1.1560284,88.0,0.97159094,-15.0,1.4032,252.0,0.6537217,-214.0,7
1.0934256,54.0,1.3345389,185.0,0.99446493,-3.0,0.48741007,-285.0,0.5748988,-210.0,1.1560284,88.0,0.969697,-16.0,1.4048,253.0,0.65210354,-215.0,7
1.0934256,54.0,1.3345389,185.0,0.99446493,-3.0,0.48741007,-285.0,0.5748988,-210.0,1.1560284,88.0,0.969697,-16.0,1.4032,252.0,0.65210354,-215.0,7
1.0934256,54.0,1.3345389,185.0,0.99446493,-3.0,0.48741007,-285.0,0.5748988,-210.0,1.1560284,88.0,0.969697,-16.0,1.4032,252.0,0.65210354,-215.0,7
1.0899653,52.0,1.3345389,185.0,0.99446493,-3.0,0.47482014,-292.0,0.5748988,-210.0,1.1560284,88.0,0.9640151,-19.0,1.4032,252.0,0.65210354,-215.0,7
1.0899653,52.0,1.3345389,185.0,0.99446493,-3.0,0.47482014,-292.0,0.5748988,-210.0,1.1560284,88.0,0.9640151,-19.0,1.4032,252.0,0.65210354,-215.0,7
1.0934256,54.0,1.3417722,189.0,0.99630994,-2.0,0.47841728,-290.0,0.57894737,-208.0,1.1560284,88.0,0.967803,-17.0,1.4048,253.0,0.65210354,-215.0,7
1.1020762,59.0,1.3435805,190.0,0.99630994,-2.0,0.48021582,-289.0,0.58299595,-206.0,1.1631205,92.0,0.967803,-17.0,1.4064,254.0,0.66019416,-210.0,7
1.1020762,59.0,1.3435805,190.0,0.998155,-1.0,0.48021582,-289.0,0.58299595,-206.0,1.1631205,92.0,0.969697,-16.0,1.4112,257.0,0.66019416,-210.0,7
1.1020762,59.0,1.3435805,190.0,0.998155,-1.0,0.48021582,-289.0,0.58299595,-206.0,1.1631205,92.0,0.9753788,-13.0,1.4112,257.0,0.66019416,-210.0,7
1.1020762,59.0,1.3453888,191.0,0.99630994,-2.0,0.48741007,-285.0,0.58704454,-204.0,1.1631205,92.0,0.97159094,-15.0,1.4112,257.0,0.66019416,-210.0,7
1.0899653,52.0,1.3327305,184.0,0.99630994,-2.0,0.48741007,-285.0,0.5910931,-202.0,1.1578014,89.0,0.97159094,-15.0,1.4,250.0,0.6618123,-209.0,7
1.0882353,51.0,1.3327305,184.0,0.99446493,-3.0,0.48741007,-285.0,0.58704454,-204.0,1.1578014,89.0,0.97159094,-15.0,1.4,250.0,0.6569579,-212.0,7
1.0882353,51.0,1.3327305,184.0,0.99446493,-3.0,0.48741007,-285.0,0.58704454,-204.0,1.1560284,88.0,0.97159094,-15.0,1.3984,249.0,0.6569579,-212.0,7
1.0882353,51.0,1.3327305,184.0,0.99630994,-2.0,0.48741007,-285.0,0.5910931,-202.0,1.1578014,89.0,0.97159094,-15.0,1.4,250.0,0.6618123,-209.0,7
1.0882353,51.0,1.3327305,184.0,0.998155,-1.0,0.4910072,-283.0,0.5910931,-202.0,1.1578014,89.0,0.9734849,-14.0,1.4,250.0,0.6618123,-209.0,7
1.0899653,52.0,1.3327305,184.0,0.998155,-1.0,0.4910072,-283.0,0.5951417,-200.0,1.1595745,90.0,0.9734849,-14.0,1.4,250.0,0.6618123,-209.0,7
1.0916955,53.0,1.3327305,184.0,1.0,0.0,0.4910072,-283.0,0.5951417,-200.0,1.1595745,90.0,0.9753788,-13.0,1.4,250.0,0.6634304,-208.0,7
1.0899653,52.0,1.3327305,184.0,0.998155,-1.0,0.4910072,-283.0,0.5951417,-200.0,1.1578014,89.0,0.9734849,-14.0,1.3984,249.0,0.6618123,-209.0,7
1.0882353,51.0,1.3309222,183.0,0.99446493,-3.0,0.4910072,-283.0,0.5931174,-201.0,1.1578014,89.0,0.9734849,-14.0,1.3984,249.0,0.66019416,-210.0,7
1.0847751,49.0,1.3254973,180.0,0.99446493,-3.0,0.48741007,-285.0,0.5931174,-201.0,1.1578014,89.0,0.9734849,-14.0,1.3984,249.0,0.66019416,-210.0,7
1.083045,48.0,1.3218807,178.0,0.99446493,-3.0,0.4856115,-286.0,0.5910931,-202.0,1.1578014,89.0,0.97159094,-15.0,1.3984,249.0,0.66019416,-210.0,7
1.083045,48.0,1.3200723,177.0,0.99261993,-4.0,0.4856115,-286.0,0.5910931,-202.0,1.1560284,88.0,0.97159094,-15.0,1.3952,247.0,0.66019416,-210.0,7
1.083045,48.0,1.3200723,177.0,0.99446493,-3.0,0.48741007,-285.0,0.5910931,-202.0,1.1578014,89.0,0.97159094,-15.0,1.3952,247.0,0.66019416,-210.0,7
1.083045,48.0,1.3200723,177.0,0.99630994,-2.0,0.48741007,-285.0,0.5910931,-202.0,1.1595745,90.0,0.97159094,-15.0,1.3952,247.0,0.66019416,-210.0,7
1.083045,48.0,1.3200723,177.0,0.99630994,-2.0,0.48741007,-285.0,0.5931174,-201.0,1.1595745,90.0,0.97159094,-15.0,1.3952,247.0,0.66019416,-210.0,7
1.083045,48.0,1.3200723,177.0,0.99630994,-2.0,0.4910072,-283.0,0.5931174,-201.0,1.1595745,90.0,0.97159094,-15.0,1.3952,247.0,0.6618123,-209.0,7
1.0795847,46.0,1.3164557,175.0,0.99630994,-2.0,0.4910072,-283.0,0.5910931,-202.0,1.1595745,90.0,0.967803,-17.0,1.3872,242.0,0.6618123,-209.0,7
1.0743945,43.0,1.3110307,172.0,0.99630994,-2.0,0.4910072,-283.0,0.58704454,-204.0,1.1595745,90.0,0.967803,-17.0,1.3872,242.0,0.66019416,-210.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.58704454,-204.0,1.1542553,87.0,0.96590906,-18.0,1.3872,242.0,0.66019416,-210.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.58704454,-204.0,1.1542553,87.0,0.96590906,-18.0,1.3856,241.0,0.66019416,-210.0,7
1.0709343,41.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.58704454,-204.0,1.1542553,87.0,0.96590906,-18.0,1.3856,241.0,0.6585761,-211.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.5910931,-202.0,1.1560284,88.0,0.967803,-17.0,1.3872,242.0,0.66019416,-210.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.5951417,-200.0,1.1595745,90.0,0.969697,-16.0,1.3872,242.0,0.6618123,-209.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.49460432,-281.0,0.5951417,-200.0,1.1595745,90.0,0.9734849,-14.0,1.3872,242.0,0.6666667,-206.0,7
1.0743945,43.0,1.312839,173.0,0.99261993,-4.0,0.49460432,-281.0,0.5951417,-200.0,1.1595745,90.0,0.9734849,-14.0,1.3888,243.0,0.6666667,-206.0,7
1.0743945,43.0,1.3146474,174.0,0.99446493,-3.0,0.49460432,-281.0,0.6012146,-197.0,1.1648936,93.0,0.9734849,-14.0,1.3904,244.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.99446493,-3.0,0.49460432,-281.0,0.5951417,-200.0,1.1648936,93.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.99261993,-4.0,0.4910072,-283.0,0.5951417,-200.0,1.1560284,88.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0726644,42.0,1.3110307,172.0,0.9907749,-5.0,0.4910072,-283.0,0.5951417,-200.0,1.1560284,88.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0726644,42.0,1.3110307,172.0,0.9907749,-5.0,0.4910072,-283.0,0.5951417,-200.0,1.1560284,88.0,0.97159094,-15.0,1.3872,242.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.9907749,-5.0,0.49460432,-281.0,0.597166,-199.0,1.1578014,89.0,0.97159094,-15.0,1.3904,244.0,0.6682848,-205.0,7
1.0743945,43.0,1.3110307,172.0,0.99446493,-3.0,0.49820143,-279.0,0.6052632,-195.0,1.1648936,93.0,0.97727275,-12.0,1.3904,244.0,0.6763754,-200.0,7
1.0692042,40.0,1.307414,170.0,0.99446493,-3.0,0.49820143,-279.0,0.6012146,-197.0,1.1613475,91.0,0.9753788,-13.0,1.3856,241.0,0.6699029,-204.0,7
1.0692042,40.0,1.307414,170.0,0.9907749,-5.0,0.49820143,-279.0,0.6012146,-197.0,1.1613475,91.0,0.9753788,-13.0,1.3856,241.0,0.6682848,-205.0,7
1.0657439,38.0,1.307414,170.0,0.9907749,-5.0,0.49460432,-281.0,0.5991903,-198.0,1.1613475,91.0,0.9753788,-13.0,1.384,240.0,0.6682848,-205.0,7
0.85,-84.0,0.80526316,-111.0,1.2293233,122.0,1.0101352,6.0,1.150685,77.0,1.097104,57.0,1.0211865,10.0,0.83079267,-111.0,0.99846625,-1.0,8
0.85,-84.0,0.80526316,-111.0,1.2293233,122.0,1.0050676,3.0,1.150685,77.0,1.0936967,55.0,1.0190678,9.0,0.83079267,-111.0,0.99846625,-1.0,8
0.8660714,-75.0,0.82631576,-99.0,1.231203,123.0,1.0050676,3.0,1.1604697,82.0,1.1056218,62.0,1.0211865,10.0,0.8368902,-107.0,0.99846625,-1.0,8
0.8642857,-76.0,0.8245614,-100.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.1056218,62.0,1.0211865,10.0,0.83384144,-109.0,0.99846625,-1.0,8
0.8642857,-76.0,0.8210526,-102.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.1056218,62.0,1.0211865,10.0,0.83384144,-109.0,0.99846625,-1.0,8
0.8642857,-76.0,0.8210526,-102.0,1.2293233,122.0,0.9983108,-1.0,1.1565558,80.0,1.097104,57.0,1.0211865,10.0,0.83384144,-109.0,0.99846625,-1.0,8
0.8660714,-75.0,0.8245614,-100.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.0211865,10.0,0.83384144,-109.0,1.0,0.0,8
0.86785716,-74.0,0.82631576,-99.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.0211865,10.0,0.83536583,-108.0,1.0046012,3.0,8
0.87142855,-72.0,0.82807016,-98.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.029661,14.0,0.8368902,-107.0,1.0076687,5.0,8
0.8732143,-71.0,0.82807016,-98.0,1.2293233,122.0,1.0050676,3.0,1.1565558,80.0,1.097104,57.0,1.036017,17.0,0.839939,-105.0,1.0092025,6.0,8
0.8732143,-71.0,0.82982457,-97.0,1.2142857,114.0,1.0050676,3.0,1.148728,76.0,1.0936967,55.0,1.0381356,18.0,0.839939,-105.0,1.0076687,5.0,8
0.8732143,-71.0,0.82982457,-97.0,1.2142857,114.0,1.0050676,3.0,1.148728,76.0,1.0902896,53.0,1.036017,17.0,0.839939,-105.0,1.0076687,5.0,8
0.87142855,-72.0,0.82982457,-97.0,1.2142857,114.0,1.0,0.0,1.148728,76.0,1.0902896,53.0,1.036017,17.0,0.8384146,-106.0,1.0076687,5.0,8
0.87142855,-72.0,0.82982457,-97.0,1.2142857,114.0,1.0,0.0,1.1467711,75.0,1.0868825,51.0,1.036017,17.0,0.8384146,-106.0,1.0076687,5.0,8
0.87142855,-72.0,0.82982457,-97.0,1.2142857,114.0,1.0,0.0,1.1467711,75.0,1.0868825,51.0,1.036017,17.0,0.8384146,-106.0,1.0076687,5.0,8
0.8732143,-71.0,0.8350877,-94.0,1.2142857,114.0,1.0,0.0,1.148728,76.0,1.0868825,51.0,1.036017,17.0,0.839939,-105.0,1.0107362,7.0,8
0.88214284,-66.0,0.8350877,-94.0,1.2199248,117.0,1.0050676,3.0,1.148728,76.0,1.088586,52.0,1.036017,17.0,0.839939,-105.0,1.01227,8.0,8
0.88214284,-66.0,0.84210527,-90.0,1.2274436,121.0,1.0067568,4.0,1.148728,76.0,1.0902896,53.0,1.0381356,18.0,0.8414634,-104.0,1.01227,8.0,8
0.8839286,-65.0,0.84210527,-90.0,1.2274436,121.0,1.0067568,4.0,1.1565558,80.0,1.0902896,53.0,1.0381356,18.0,0.8460366,-101.0,1.01227,8.0,8
0.8839286,-65.0,0.84210527,-90.0,1.2274436,121.0,1.008446,5.0,1.1526419,78.0,1.088586,52.0,1.0402542,19.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.2142857,114.0,1.008446,5.0,1.1526419,78.0,1.0868825,51.0,1.0402542,19.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.212406,113.0,1.008446,5.0,1.1526419,78.0,1.0868825,51.0,1.036017,17.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.212406,113.0,1.008446,5.0,1.1526419,78.0,1.0868825,51.0,1.036017,17.0,0.847561,-100.0,1.0138037,9.0,8
0.8839286,-65.0,0.84210527,-90.0,1.212406,113.0,1.008446,5.0,1.148728,76.0,1.0868825,51.0,1.036017,17.0,0.847561,-100.0,1.0138037,9.0,8
0.89107144,-61.0,0.85087717,-85.0,1.212406,113.0,1.008446,5.0,1.148728,76.0,1.0868825,51.0,1.0381356,18.0,0.847561,-100.0,1.0153375,10.0,8
0.9089286,-51.0,0.854386,-83.0,1.2105263,112.0,1.0067568,4.0,1.1389432,71.0,1.0664395,39.0,1.0444915,21.0,0.847561,-100.0,1.0168712,11.0,8
0.9089286,-51.0,0.8561404,-82.0,1.2105263,112.0,1.0067568,4.0,1.1467711,75.0,1.0698466,41.0,1.0444915,21.0,0.847561,-100.0,1.0168712,11.0,8
0.9089286,-51.0,0.8578947,-81.0,1.2105263,112.0,1.0067568,4.0,1.1585127,81.0,1.0732539,43.0,1.0466101,22.0,0.8506098,-98.0,1.0107362,7.0,8
0.93035716,-39.0,0.8736842,-72.0,1.1315789,70.0,1.0067568,4.0,1.1604697,82.0,0.9965928,-2.0,1.0466101,22.0,0.8628049,-90.0,1.0230061,15.0,8
0.93035716,-39.0,0.8736842,-72.0,1.1278195,68.0,1.0033784,2.0,1.1565558,80.0,0.99148214,-5.0,1.0423728,20.0,0.8628049,-90.0,1.0230061,15.0,8
0.93035716,-39.0,0.8701754,-74.0,1.1259398,67.0,1.0033784,2.0,1.1565558,80.0,0.99148214,-5.0,1.0423728,20.0,0.8597561,-92.0,1.0230061,15.0,8
0.9285714,-40.0,0.8701754,-74.0,1.1259398,67.0,1.0033784,2.0,1.1467711,75.0,0.99148214,-5.0,1.0423728,20.0,0.8582317,-93.0,1.0230061,15.0,8
0.9285714,-40.0,0.8684211,-75.0,1.1259398,67.0,0.9966216,-2.0,1.1467711,75.0,0.98807496,-7.0,1.0402542,19.0,0.8582317,-93.0,1.0230061,15.0,8
0.9285714,-40.0,0.8701754,-74.0,1.1259398,67.0,1.0033784,2.0,1.1467711,75.0,0.98807496,-7.0,1.0402542,19.0,0.8582317,-93.0,1.0230061,15.0,8
0.9267857,-41.0,0.8684211,-75.0,1.1259398,67.0,0.9932432,-4.0,1.1389432,71.0,1.0034071,2.0,1.0423728,20.0,0.8597561,-92.0,1.0230061,15.0,8
0.91964287,-45.0,0.8649123,-77.0,1.1296992,69.0,0.9898649,-6.0,1.1389432,71.0,1.0051107,3.0,1.036017,17.0,0.8597561,-92.0,1.0153375,10.0,8
0.91964287,-45.0,0.8649123,-77.0,1.1296992,69.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.036017,17.0,0.85518295,-95.0,1.0153375,10.0,8
0.91785717,-46.0,0.8649123,-77.0,1.1240602,66.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0138037,9.0,8
0.9160714,-47.0,0.8649123,-77.0,1.1240602,66.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0107362,7.0,8
0.9160714,-47.0,0.8614035,-79.0,1.1240602,66.0,0.9864865,-8.0,1.1330724,68.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0092025,6.0,8
0.91785717,-46.0,0.8614035,-79.0,1.1259398,67.0,0.9864865,-8.0,1.1389432,71.0,1.0051107,3.0,1.029661,14.0,0.85518295,-95.0,1.0107362,7.0,8
0.91964287,-45.0,0.8649123,-77.0,1.1259398,67.0,0.9864865,-8.0,1.1389432,71.0,1.0102215,6.0,1.029661,14.0,0.8582317,-93.0,1.0107362,7.0,8
0.92142856,-44.0,0.8649123,-77.0,1.1259398,67.0,0.9864865,-8.0,1.1409003,72.0,1.0102215,6.0,1.029661,14.0,0.8582317,-93.0,1.0107362,7.0,8
0.92142856,-44.0,0.8649123,-77.0,1.1259398,67.0,0.9898649,-6.0,1.1428572,73.0,1.0102215,6.0,1.029661,14.0,0.8582317,-93.0,1.0107362,7.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1259398,67.0,0.9797297,-12.0,1.1389432,71.0,1.0187393,11.0,1.0254238,12.0,0.8582317,-93.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1296992,69.0,0.9797297,-12.0,1.1428572,73.0,1.0187393,11.0,1.0254238,12.0,0.8597561,-92.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1296992,69.0,0.9814189,-11.0,1.1428572,73.0,1.0340716,20.0,1.0275424,13.0,0.8597561,-92.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.1296992,69.0,0.9814189,-11.0,1.1428572,73.0,1.0374787,22.0,1.0317796,15.0,0.8597561,-92.0,0.99846625,-1.0,8
0.91785717,-46.0,0.8666667,-76.0,1.137218,73.0,0.9814189,-11.0,1.1428572,73.0,1.0391823,23.0,1.0317796,15.0,0.8597561,-92.0,1.0015337,1.0,8
0.9125,-49.0,0.8614035,-79.0,1.137218,73.0,0.9780405,-13.0,1.1369863,70.0,1.0374787,22.0,1.0317796,15.0,0.8612805,-91.0,1.0015337,1.0,8
1.2078853,116.0,1.8504854,438.0,1.0948905,52.0,0.025889968,-602.0,0.18401487,-439.0,1.5332198,313.0,0.758,-121.0,1.7929204,448.0,0.33044732,-464.0,9
1.2043011,114.0,1.8194175,422.0,1.0948905,52.0,0.030744337,-599.0,0.18587361,-438.0,1.5281091,310.0,0.758,-121.0,1.7929204,448.0,0.33766234,-459.0,9
1.1164875,65.0,1.7436893,383.0,1.0948905,52.0,0.056634303,-583.0,0.22862454,-415.0,1.5076661,298.0,0.778,-111.0,1.7929204,448.0,0.36796537,-438.0,9
1.1146953,64.0,1.7398058,381.0,1.0948905,52.0,0.056634303,-583.0,0.23048328,-414.0,1.5093697,299.0,0.776,-112.0,1.7929204,448.0,0.36507937,-440.0,9
1.1111112,62.0,1.7378641,380.0,1.0948905,52.0,0.053398058,-585.0,0.2267658,-416.0,1.5076661,298.0,0.776,-112.0,1.7929204,448.0,0.36507937,-440.0,9
1.1111112,62.0,1.7281554,375.0,1.0948905,52.0,0.053398058,-585.0,0.22304833,-418.0,1.5076661,298.0,0.776,-112.0,1.7929204,448.0,0.36219338,-442.0,9
1.1057348,59.0,1.7203883,371.0,1.0967153,53.0,0.053398058,-585.0,0.23048328,-414.0,1.5076661,298.0,0.784,-108.0,1.7929204,448.0,0.36940837,-437.0,9
1.1057348,59.0,1.7262136,374.0,1.0967153,53.0,0.053398058,-585.0,0.23048328,-414.0,1.5110732,300.0,0.788,-106.0,1.7929204,448.0,0.36940837,-437.0,9
1.1057348,59.0,1.7339805,378.0,1.0985402,54.0,0.053398058,-585.0,0.23048328,-414.0,1.5110732,300.0,0.788,-106.0,1.7929204,448.0,0.37229437,-435.0,9
1.0985663,55.0,1.730097,376.0,1.0985402,54.0,0.048543688,-588.0,0.2267658,-416.0,1.5093697,299.0,0.79,-105.0,1.7929204,448.0,0.37662336,-432.0,9
1.0985663,55.0,1.730097,376.0,1.0967153,53.0,0.048543688,-588.0,0.22490707,-417.0,1.5093697,299.0,0.788,-106.0,1.7929204,448.0,0.37518036,-433.0,9
1.0985663,55.0,1.730097,376.0,1.0948905,52.0,0.046925567,-589.0,0.22490707,-417.0,1.5093697,299.0,0.788,-106.0,1.7929204,448.0,0.37518036,-433.0,9
1.0913979,51.0,1.730097,376.0,1.0948905,52.0,0.045307443,-590.0,0.22304833,-418.0,1.5093697,299.0,0.788,-106.0,1.7929204,448.0,0.37518036,-433.0,9
1.0913979,51.0,1.7262136,374.0,1.089416,49.0,0.046925567,-589.0,0.22304833,-418.0,1.4991482,293.0,0.79,-105.0,1.7929204,448.0,0.37662336,-432.0,9
1.0913979,51.0,1.7262136,374.0,1.089416,49.0,0.046925567,-589.0,0.22304833,-418.0,1.4991482,293.0,0.79,-105.0,1.7929204,448.0,0.37662336,-432.0,9
1.0913979,51.0,1.7262136,374.0,1.089416,49.0,0.048543688,-588.0,0.2267658,-416.0,1.5008518,294.0,0.79,-105.0,1.7929204,448.0,0.3809524,-429.0,9
