SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.8384755,462.0,1.8024911,451.0,1.6019576,369.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.031457,19.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.62969,386.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.928808,-43.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.62969,386.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.92715234,-44.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.62969,386.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.9254967,-45.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.6313213,387.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.9254967,-45.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.6345841,389.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.9254967,-45.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.6280587,385.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.9139073,-52.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.6101142,374.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.9072848,-56.0,1.633871,393.0,1.691152,414.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5350734,328.0,1.8655617,470.0,1.6365105,394.0,1.5423453,333.0,0.88245034,-71.0,1.633871,393.0,1.5542572,332.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5350734,328.0,1.8655617,470.0,1.6365105,394.0,1.5423453,333.0,0.88245034,-71.0,1.633871,393.0,1.5542572,332.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.548124,336.0,1.8655617,470.0,1.6365105,394.0,1.5456026,335.0,0.88907284,-67.0,1.633871,393.0,1.5826378,349.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.553018,339.0,1.8655617,470.0,1.6365105,394.0,1.5618893,345.0,0.89403975,-64.0,1.633871,393.0,1.5959933,357.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5709624,350.0,1.8655617,470.0,1.6365105,394.0,1.5814332,357.0,0.8990066,-61.0,1.633871,393.0,1.6410685,384.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5823817,357.0,1.8655617,470.0,1.6365105,394.0,1.5814332,357.0,0.9039735,-58.0,1.633871,393.0,1.6410685,384.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5840131,358.0,1.8655617,470.0,1.6365105,394.0,1.5830619,358.0,0.9039735,-58.0,1.633871,393.0,1.6310518,378.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5840131,358.0,1.8655617,470.0,1.6365105,394.0,1.5781759,355.0,0.9039735,-58.0,1.633871,393.0,1.6260434,375.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5840131,358.0,1.8655617,470.0,1.6365105,394.0,1.5781759,355.0,0.90066224,-60.0,1.633871,393.0,1.6126878,367.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5840131,358.0,1.8655617,470.0,1.6365105,394.0,1.5781759,355.0,0.8990066,-61.0,1.633871,393.0,1.5826378,349.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5840131,358.0,1.8655617,470.0,1.6365105,394.0,1.5765473,354.0,0.8990066,-61.0,1.633871,393.0,1.5759599,345.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5872757,360.0,1.8655617,470.0,1.6365105,394.0,1.5765473,354.0,0.90066224,-60.0,1.633871,393.0,1.5759599,345.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5905384,362.0,1.8655617,470.0,1.6365105,394.0,1.5765473,354.0,0.9023179,-59.0,1.633871,393.0,1.5792989,347.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5905384,362.0,1.8655617,470.0,1.6365105,394.0,1.5781759,355.0,0.9023179,-59.0,1.633871,393.0,1.5792989,347.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5954323,365.0,1.8655617,470.0,1.6365105,394.0,1.5781759,355.0,0.9039735,-58.0,1.633871,393.0,1.5792989,347.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5986949,367.0,1.8655617,470.0,1.6365105,394.0,1.5749185,353.0,0.9023179,-59.0,1.633871,393.0,1.5742905,344.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5986949,367.0,1.8655617,470.0,1.6365105,394.0,1.5716612,351.0,0.9023179,-59.0,1.633871,393.0,1.5626043,337.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.5986949,367.0,1.8655617,470.0,1.6365105,394.0,1.5716612,351.0,0.9023179,-59.0,1.633871,393.0,1.5626043,337.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.6068516,372.0,1.8655617,470.0,1.6365105,394.0,1.5749185,353.0,0.9039735,-58.0,1.633871,393.0,1.5742905,344.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.6166395,378.0,1.8655617,470.0,1.6365105,394.0,1.5814332,357.0,0.9072848,-56.0,1.633871,393.0,1.5759599,345.0,p15_r90
1.8384755,462.0,1.8024911,451.0,1.6182708,379.0,1.8655617,470.0,1.6365105,394.0,1.5846906,359.0,0.9072848,-56.0,1.633871,393.0,1.5759599,345.0,p15_r90
1.800363,441.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0761589,46.0,1.633871,393.0,1.691152,414.0,p15_r90
1.800363,441.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0761589,46.0,1.633871,393.0,1.691152,414.0,p15_r90
1.800363,441.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0761589,46.0,1.633871,393.0,1.691152,414.0,p15_r90
1.800363,441.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0761589,46.0,1.633871,393.0,1.691152,414.0,p15_r90
1.800363,441.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0761589,46.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7967333,439.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0678807,41.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7967333,439.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0562913,34.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7912886,436.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0463576,28.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7876588,434.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0463576,28.0,1.633871,393.0,1.691152,414.0,p15_r90
1.785844,433.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0347682,21.0,1.633871,393.0,1.691152,414.0,p15_r90
1.785844,433.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0347682,21.0,1.633871,393.0,1.691152,414.0,p15_r90
1.785844,433.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0347682,21.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7876588,434.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0347682,21.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7876588,434.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0347682,21.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7876588,434.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0198675,12.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7876588,434.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,1.0115894,7.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7876588,434.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.9966887,-2.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7912886,436.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.99834436,-1.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7967333,439.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.98675495,-8.0,1.633871,393.0,1.691152,414.0,p15_r90
1.7803993,430.0,1.8024911,451.0,1.6525285,400.0,1.8655617,470.0,1.6365105,394.0,1.6498371,399.0,0.98013246,-12.0,1.633871,393.0,1.691152,414.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6133333,322.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.377176,195.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6152381,323.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.377176,195.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6152381,323.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.377176,195.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6171429,324.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.377176,195.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6228571,327.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3791102,196.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6190476,325.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3752418,194.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6190476,325.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3733076,193.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6190476,325.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3733076,193.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6171429,324.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3733076,193.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6171429,324.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3752418,194.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6171429,324.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3752418,194.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.6171429,324.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.3752418,194.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.7542857,396.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2920697,151.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.7580953,398.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2920697,151.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.7790476,409.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2920697,151.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8304762,436.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2649903,137.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8342857,438.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2649903,137.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8419048,442.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2591876,134.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8419048,442.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2591876,134.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8419048,442.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2591876,134.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8514286,447.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2572534,133.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8457143,444.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2572534,133.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8438095,443.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2572534,133.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.84,441.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.253385,131.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.84,441.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.253385,131.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8552381,449.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8552381,449.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8552381,449.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8571428,450.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8685714,456.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8685714,456.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8685714,456.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8685714,456.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.872381,458.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8742857,459.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2553191,132.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8761904,460.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8780953,461.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8780953,461.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8780953,461.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8780953,461.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8780953,461.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8780953,461.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8819047,463.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2611219,135.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8819047,463.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2649903,137.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8838096,464.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2649903,137.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8838096,464.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2649903,137.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8838096,464.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2649903,137.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8838096,464.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.2649903,137.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8838096,464.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.263056,136.0,1.7617391,438.0,1.8934579,478.0,p15_r90
1.6771523,409.0,1.8587157,468.0,1.8838096,464.0,1.5029674,339.0,1.6053883,382.0,1.5828125,373.0,1.263056,136.0,1.7617391,438.0,1.8934579,478.0,p15_r90
0.491921,-283.0,0.18354431,-516.0,0.41289198,-337.0,0.93666667,-38.0,0.31756756,-404.0,1.3523239,235.0,0.665625,-214.0,1.0016863,1.0,0.23052959,-494.0,p25_r0
0.491921,-283.0,0.18987341,-512.0,0.41463414,-336.0,0.93666667,-38.0,0.31756756,-404.0,1.3523239,235.0,0.665625,-214.0,1.0016863,1.0,0.23052959,-494.0,p25_r0
0.491921,-283.0,0.19145569,-511.0,0.41463414,-336.0,0.93833333,-37.0,0.31925675,-403.0,1.3523239,235.0,0.6703125,-211.0,1.0016863,1.0,0.23052959,-494.0,p25_r0
0.491921,-283.0,0.19145569,-511.0,0.41463414,-336.0,0.94,-36.0,0.31925675,-403.0,1.3553224,237.0,0.671875,-210.0,1.0016863,1.0,0.23052959,-494.0,p25_r0
0.49371633,-282.0,0.19145569,-511.0,0.41811848,-334.0,0.94,-36.0,0.32094595,-402.0,1.3658171,244.0,0.671875,-210.0,1.0016863,1.0,0.23052959,-494.0,p25_r0
0.49551168,-281.0,0.19145569,-511.0,0.41986063,-333.0,0.93833333,-37.0,0.32263514,-401.0,1.3553224,237.0,0.6734375,-209.0,0.99831367,-1.0,0.23052959,-494.0,p25_r0
0.49551168,-281.0,0.18987341,-512.0,0.41463414,-336.0,0.93833333,-37.0,0.32263514,-401.0,1.3553224,237.0,0.6734375,-209.0,0.99831367,-1.0,0.23052959,-494.0,p25_r0
0.491921,-283.0,0.18987341,-512.0,0.41289198,-337.0,0.93833333,-37.0,0.31925675,-403.0,1.3553224,237.0,0.671875,-210.0,0.99831367,-1.0,0.23052959,-494.0,p25_r0
0.491921,-283.0,0.18987341,-512.0,0.41289198,-337.0,0.93666667,-38.0,0.31756756,-404.0,1.3523239,235.0,0.6703125,-211.0,0.99831367,-1.0,0.22897196,-495.0,p25_r0
0.491921,-283.0,0.18987341,-512.0,0.41289198,-337.0,0.935,-39.0,0.31756756,-404.0,1.3493253,233.0,0.6671875,-213.0,0.99831367,-1.0,0.22897196,-495.0,p25_r0
0.491921,-283.0,0.18196203,-517.0,0.4163763,-335.0,0.94166666,-35.0,0.31925675,-403.0,1.3598201,240.0,0.66875,-212.0,1.0,0.0,0.23208722,-493.0,p25_r0
0.49371633,-282.0,0.18670887,-514.0,0.4163763,-335.0,0.94166666,-35.0,0.31925675,-403.0,1.3598201,240.0,0.66875,-212.0,1.0016863,1.0,0.23520249,-491.0,p25_r0
0.49371633,-282.0,0.18196203,-517.0,0.4163763,-335.0,0.945,-33.0,0.31925675,-403.0,1.3553224,237.0,0.66875,-212.0,1.0,0.0,0.23208722,-493.0,p25_r0
0.49371633,-282.0,0.18196203,-517.0,0.4163763,-335.0,0.93833333,-37.0,0.31925675,-403.0,1.3553224,237.0,0.6671875,-213.0,1.0,0.0,0.22897196,-495.0,p25_r0
0.49371633,-282.0,0.18037975,-518.0,0.4163763,-335.0,0.93833333,-37.0,0.3158784,-405.0,1.3553224,237.0,0.6671875,-213.0,0.99831367,-1.0,0.22741432,-496.0,p25_r0
0.49371633,-282.0,0.18037975,-518.0,0.4163763,-335.0,0.93333334,-40.0,0.3158784,-405.0,1.3523239,235.0,0.6671875,-213.0,0.99831367,-1.0,0.22741432,-496.0,p25_r0
0.49371633,-282.0,0.18037975,-518.0,0.4163763,-335.0,0.93333334,-40.0,0.3158784,-405.0,1.3523239,235.0,0.665625,-214.0,0.99662733,-2.0,0.22741432,-496.0,p25_r0
0.49371633,-282.0,0.18037975,-518.0,0.4163763,-335.0,0.93833333,-37.0,0.3158784,-405.0,1.3553224,237.0,0.6671875,-213.0,0.99831367,-1.0,0.22741432,-496.0,p25_r0
0.49371633,-282.0,0.18037975,-518.0,0.4163763,-335.0,0.945,-33.0,0.3158784,-405.0,1.3553224,237.0,0.6671875,-213.0,0.99831367,-1.0,0.22897196,-495.0,p25_r0
0.49371633,-282.0,0.18196203,-517.0,0.41811848,-334.0,0.945,-33.0,0.3158784,-405.0,1.3568215,238.0,0.6671875,-213.0,0.99831367,-1.0,0.22897196,-495.0,p25_r0
0.49371633,-282.0,0.18354431,-516.0,0.41811848,-334.0,0.945,-33.0,0.31925675,-403.0,1.3568215,238.0,0.6671875,-213.0,0.99831367,-1.0,0.23052959,-494.0,p25_r0
0.49371633,-282.0,0.18512659,-515.0,0.41811848,-334.0,0.93833333,-37.0,0.31925675,-403.0,1.3553224,237.0,0.6625,-216.0,1.0,0.0,0.23208722,-493.0,p25_r0
0.4901257,-284.0,0.18196203,-517.0,0.41811848,-334.0,0.93833333,-37.0,0.3158784,-405.0,1.3553224,237.0,0.6625,-216.0,0.99831367,-1.0,0.23208722,-493.0,p25_r0
0.48833033,-285.0,0.18037975,-518.0,0.41463414,-336.0,0.9316667,-41.0,0.3125,-407.0,1.3418291,228.0,0.6625,-216.0,0.99662733,-2.0,0.22897196,-495.0,p25_r0
0.48833033,-285.0,0.18037975,-518.0,0.41289198,-337.0,0.9316667,-41.0,0.3125,-407.0,1.3418291,228.0,0.6609375,-217.0,0.99662733,-2.0,0.22897196,-495.0,p25_r0
0.486535,-286.0,0.18037975,-518.0,0.41289198,-337.0,0.93,-42.0,0.3091216,-409.0,1.3418291,228.0,0.6609375,-217.0,0.99662733,-2.0,0.22897196,-495.0,p25_r0
0.486535,-286.0,0.18037975,-518.0,0.41289198,-337.0,0.9316667,-41.0,0.3091216,-409.0,1.3493253,233.0,0.6625,-216.0,0.99662733,-2.0,0.22897196,-495.0,p25_r0
0.486535,-286.0,0.18037975,-518.0,0.41289198,-337.0,0.9316667,-41.0,0.3125,-407.0,1.3493253,233.0,0.6625,-216.0,0.99662733,-2.0,0.22897196,-495.0,p25_r0
0.486535,-286.0,0.18037975,-518.0,0.41289198,-337.0,0.9316667,-41.0,0.3125,-407.0,1.3493253,233.0,0.6625,-216.0,0.99662733,-2.0,0.22897196,-495.0,p25_r0
0.486535,-286.0,0.18196203,-517.0,0.41289198,-337.0,0.9316667,-41.0,0.3125,-407.0,1.3493253,233.0,0.6625,-216.0,0.99662733,-2.0,0.22897196,-495.0,p25_r0
0.48833033,-285.0,0.18037975,-518.0,0.41289198,-337.0,0.93333334,-40.0,0.30574325,-411.0,1.3523239,235.0,0.6625,-216.0,0.994941,-3.0,0.22741432,-496.0,p25_r0
0.48294434,-288.0,0.18037975,-518.0,0.41114983,-338.0,0.9316667,-41.0,0.30574325,-411.0,1.3388306,226.0,0.65625,-220.0,0.99325466,-4.0,0.22429906,-498.0,p25_r0
0.48114902,-289.0,0.18037975,-518.0,0.40940768,-339.0,0.9316667,-41.0,0.30405405,-412.0,1.3388306,226.0,0.65625,-220.0,0.99325466,-4.0,0.22429906,-498.0,p25_r0
0.47935367,-290.0,0.17721519,-520.0,0.4076655,-340.0,0.9316667,-41.0,0.30405405,-412.0,1.3388306,226.0,0.65625,-220.0,0.99325466,-4.0,0.22429906,-498.0,p25_r0
0.46319568,-299.0,0.14873418,-538.0,0.3902439,-350.0,0.9166667,-50.0,0.2820946,-425.0,1.3493253,233.0,0.646875,-226.0,0.9797639,-12.0,0.2165109,-503.0,p25_r0
0.45960504,-301.0,0.14556962,-540.0,0.38850173,-351.0,0.915,-51.0,0.2804054,-426.0,1.3493253,233.0,0.64375,-228.0,0.9797639,-12.0,0.21495327,-504.0,p25_r0
0.45421904,-304.0,0.14398734,-541.0,0.38850173,-351.0,0.915,-51.0,0.2787162,-427.0,1.3493253,233.0,0.64375,-228.0,0.9797639,-12.0,0.21495327,-504.0,p25_r0
0.45421904,-304.0,0.14398734,-541.0,0.38850173,-351.0,0.915,-51.0,0.2787162,-427.0,1.3508246,234.0,0.64375,-228.0,0.9797639,-12.0,0.21495327,-504.0,p25_r0
0.45421904,-304.0,0.14398734,-541.0,0.38850173,-351.0,0.9166667,-50.0,0.2787162,-427.0,1.3538231,236.0,0.64375,-228.0,0.9797639,-12.0,0.21495327,-504.0,p25_r0
0.45421904,-304.0,0.14398734,-541.0,0.38850173,-351.0,0.9166667,-50.0,0.2787162,-427.0,1.3703148,247.0,0.64375,-228.0,0.98145026,-11.0,0.21495327,-504.0,p25_r0
0.45421904,-304.0,0.14398734,-541.0,0.38850173,-351.0,0.92,-48.0,0.2787162,-427.0,1.3793104,253.0,0.64375,-228.0,0.9848229,-9.0,0.21495327,-504.0,p25_r0
0.4524237,-305.0,0.11708861,-558.0,0.38675958,-352.0,0.9216667,-47.0,0.27702704,-428.0,1.3808095,254.0,0.64375,-228.0,0.98145026,-11.0,0.21495327,-504.0,p25_r0
0.4524237,-305.0,0.11550633,-559.0,0.38501742,-353.0,0.9166667,-50.0,0.27702704,-428.0,1.3808095,254.0,0.640625,-230.0,0.98145026,-11.0,0.211838,-506.0,p25_r0
